t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-18 14:17:02,2025-01-18 14:17:02,Class A,518999148_0,55.709225,15.846173,Under way using engine,0.0,11.1,254.8,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.846173 55.709225),518999148_0,0 days 00:01:00,-4.187648776178294e-07,254.61828422819673,0.0,0,7.669743021283372,55.709225,15.846173
2025-01-18 14:18:01,2025-01-18 14:18:01,Class A,518999148_0,55.708453,15.840888,Under way using engine,0.0,11.1,254.9,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.840888 55.708453),518999148_0,0 days 00:00:59,1.4093911247968952e-06,255.4670143950043,0.0,0,7.664751154323538,55.708453,15.840888
2025-01-18 14:19:01,2025-01-18 14:19:01,Class A,518999148_0,55.707665,15.835547,Under way using engine,0.0,11.1,255.7,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.835547 55.707665),518999148_0,0 days 00:01:00,-5.429364857097741e-07,255.3278885728238,0.0,0,7.659708570494115,55.707665,15.835547
2025-01-18 14:20:01,2025-01-18 14:20:01,Class A,518999148_0,55.706847,15.83026,Under way using engine,0.0,11.1,254.3,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.83026 55.706847),518999148_0,0 days 00:01:00,-6.691694498331027e-07,254.64690159338284,0.0,0,7.654725703897429,55.706847,15.83026
2025-01-18 14:21:01,2025-01-18 14:21:01,Class A,518999148_0,55.706015,15.824955,Under way using engine,0.0,11.1,255.1,256.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.824955 55.706015),518999148_0,0 days 00:01:00,4.20030081769793e-07,254.4475049419417,0.0,0,7.6497288125559715,55.706015,15.824955
2025-01-18 14:22:01,2025-01-18 14:22:01,Class A,518999148_0,55.70527,15.81962,Under way using engine,0.0,11.1,255.8,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.81962 55.70527),518999148_0,0 days 00:01:00,-1.74585446177077e-07,256.0825243009412,0.0,0,7.644684186891504,55.70527,15.81962
2025-01-18 14:23:01,2025-01-18 14:23:01,Class A,518999148_0,55.70454,15.814333,Under way using engine,0.0,11.1,256.2,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.814333 55.70454),518999148_0,0 days 00:01:00,-9.230584437986116e-07,256.2332003905826,0.0,0,7.639683599302394,55.70454,15.814333
2025-01-18 14:28:00,2025-01-18 14:28:00,Class A,518999148_0,55.70061,15.788082,Under way using engine,0.0,11.0,255.0,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.788082 55.70061),518999148_0,0 days 00:04:59,2.5564244202889105e-08,255.1321376638469,0.0,0,7.6149284615471595,55.70061,15.788082
2025-01-18 14:29:00,2025-01-18 14:29:00,Class A,518999148_0,55.699835,15.782867,Under way using engine,0.0,11.0,254.9,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.782867 55.699835),518999148_0,0 days 00:01:00,-9.93196983285312e-07,255.2287092842471,0.0,0,7.610010804917493,55.699835,15.782867
2025-01-18 14:30:00,2025-01-18 14:30:00,Class A,518999148_0,55.699037,15.777648,Under way using engine,0.0,10.9,254.9,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.777648 55.699037),518999148_0,0 days 00:01:00,2.527259717011206e-07,254.8216615555243,0.0,0,7.605094778871858,55.699037,15.777648
2025-01-18 14:31:00,2025-01-18 14:31:00,Class A,518999148_0,55.698233,15.77244,Under way using engine,0.0,10.9,255.3,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.77244 55.698233),518999148_0,0 days 00:01:00,-1.3487807507643613e-07,254.6823632311864,0.0,0,7.600191291635229,55.698233,15.77244
2025-01-18 14:32:01,2025-01-18 14:32:01,Class A,518999148_0,55.697477,15.767233,Under way using engine,0.0,10.9,255.4,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.767233 55.697477),518999148_0,0 days 00:01:01,-1.9033679099723729e-06,255.5552019616168,0.0,0,7.59527869173403,55.697477,15.767233
2025-01-18 14:33:01,2025-01-18 14:33:01,Class A,518999148_0,55.696725,15.762082,Under way using engine,0.0,10.9,255.2,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.762082 55.696725),518999148_0,0 days 00:01:00,5.630619189199582e-07,255.47902009014803,0.0,0,7.59042029721385,55.696725,15.762082
2025-01-18 14:35:01,2025-01-18 14:35:01,Class A,518999148_0,55.695148,15.751678,Under way using engine,0.0,10.9,254.8,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.751678 55.695148),518999148_0,0 days 00:02:00,5.75794736887458e-07,254.95078801725282,0.0,0,7.580621556788665,55.695148,15.751678
2025-01-18 14:36:01,2025-01-18 14:36:01,Class A,518999148_0,55.694353,15.74646,Under way using engine,0.0,10.9,254.8,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.74646 55.694353),518999148_0,0 days 00:01:00,3.2477025672321705e-07,254.87507531742003,0.0,0,7.575708750780221,55.694353,15.74646
2025-01-18 14:37:01,2025-01-18 14:37:01,Class A,518999148_0,55.693553,15.741237,Under way using engine,0.0,10.9,255.0,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.741237 55.693553),518999148_0,0 days 00:01:00,1.2647365741608474e-07,254.79852659979565,0.0,0,7.570792669048928,55.693553,15.741237
2025-01-18 14:38:01,2025-01-18 14:38:01,Class A,518999148_0,55.692763,15.736028,Under way using engine,0.0,10.9,255.1,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.736028 55.692763),518999148_0,0 days 00:01:00,-3.1489763296418256e-07,254.941675039112,0.0,0,7.5658885156578926,55.692763,15.736028
2025-01-18 14:39:01,2025-01-18 14:39:01,Class A,518999148_0,55.691935,15.730712,Under way using engine,0.0,10.9,255.2,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.730712 55.691935),518999148_0,0 days 00:01:00,2.113978127408567e-06,254.55450198725472,0.0,0,7.560888965762954,55.691935,15.730712
2025-01-18 14:40:01,2025-01-18 14:40:01,Class A,518999148_0,55.691168,15.725488,Under way using engine,0.0,10.9,255.1,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.725488 55.691168),518999148_0,0 days 00:01:00,-2.038732286649154e-06,255.40186347063454,0.0,0,7.555966070534529,55.691168,15.725488
2025-01-18 14:41:01,2025-01-18 14:41:01,Class A,518999148_0,55.690397,15.7203,Under way using engine,0.0,10.9,255.0,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.7203 55.690397),518999148_0,0 days 00:01:00,-5.754096749665168e-07,255.23188075361583,0.0,0,7.551079644936081,55.690397,15.7203
2025-01-18 14:42:01,2025-01-18 14:42:01,Class A,518999148_0,55.689578,15.715087,Under way using engine,0.0,10.9,255.1,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.715087 55.689578),518999148_0,0 days 00:01:00,8.111262438853372e-07,254.4278399879421,0.0,0,7.546180026811579,55.689578,15.715087
2025-01-18 14:43:01,2025-01-18 14:43:01,Class A,518999148_0,55.688808,15.70997,Under way using engine,0.0,10.9,255.1,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.70997 55.688808),518999148_0,0 days 00:01:00,-2.0145630380919396e-06,255.05516876106458,0.0,0,7.5413635653768205,55.688808,15.70997
2025-01-18 14:44:01,2025-01-18 14:44:01,Class A,518999148_0,55.68804,15.704802,Under way using engine,0.0,10.9,255.0,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.704802 55.68804),518999148_0,0 days 00:01:00,8.471929262707494e-07,255.2332348350488,0.0,0,7.536497420422899,55.68804,15.704802
2025-01-18 14:45:01,2025-01-18 14:45:01,Class A,518999148_0,55.687265,15.699635,Under way using engine,0.0,10.9,255.0,256.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.699635 55.687265),518999148_0,0 days 00:01:00,4.0142825613815116e-08,255.10210837836001,0.0,0,7.531634295826438,55.687265,15.699635
2025-01-18 14:46:01,2025-01-18 14:46:01,Class A,518999148_0,55.686507,15.694458,Under way using engine,0.0,10.8,255.1,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.694458 55.686507),518999148_0,0 days 00:01:00,3.728712423303806e-08,255.44211628557218,0.0,0,7.5267581043038705,55.686507,15.694458
2025-01-18 14:47:01,2025-01-18 14:47:01,Class A,518999148_0,55.68573,15.689288,Under way using engine,0.0,10.8,255.4,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.689288 55.68573),518999148_0,0 days 00:01:00,3.2669960393858404e-08,255.07421424911257,0.0,0,7.521893470976905,55.68573,15.689288
2025-01-18 14:48:01,2025-01-18 14:48:01,Class A,518999148_0,55.684972,15.684168,Under way using engine,0.0,10.7,255.3,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.684168 55.684972),518999148_0,0 days 00:01:00,-9.929500179929982e-07,255.28754955927533,0.0,0,7.5170737886220715,55.684972,15.684168
2025-01-18 14:49:01,2025-01-18 14:49:01,Class A,518999148_0,55.68419,15.679043,Under way using engine,0.0,10.7,255.0,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.679043 55.68419),518999148_0,0 days 00:01:00,2.769687875170141e-07,254.8571840444622,0.0,0,7.512255097921662,55.68419,15.679043
2025-01-18 14:50:01,2025-01-18 14:50:01,Class A,518999148_0,55.683423,15.673917,Under way using engine,0.0,10.7,254.8,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.673917 55.683423),518999148_0,0 days 00:01:00,-1.012753500359362e-07,255.13775898005753,0.0,0,7.507432547454888,55.683423,15.673917
2025-01-18 14:51:00,2025-01-18 14:51:00,Class A,518999148_0,55.682623,15.668802,Under way using engine,0.0,10.8,254.2,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.668802 55.682623),518999148_0,0 days 00:00:59,1.6828331433783618e-06,254.49689779655375,0.0,0,7.5026286232653145,55.682623,15.668802
2025-01-18 14:52:00,2025-01-18 14:52:00,Class A,518999148_0,55.68181,15.663643,Under way using engine,0.0,10.9,254.9,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.663643 55.68181),518999148_0,0 days 00:01:00,-7.216155957865105e-07,254.3853694047192,0.0,0,7.497785256997562,55.68181,15.663643
2025-01-18 14:53:00,2025-01-18 14:53:00,Class A,518999148_0,55.68104,15.65845,Under way using engine,0.0,10.9,255.3,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.65845 55.68104),518999148_0,0 days 00:01:00,2.2779400272986602e-07,255.2671618496205,0.0,0,7.492899576314165,55.68104,15.65845
2025-01-18 14:54:00,2025-01-18 14:54:00,Class A,518999148_0,55.680247,15.653258,Under way using engine,0.0,10.9,255.5,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.653258 55.680247),518999148_0,0 days 00:01:00,1.6795484025325322e-07,254.8445008294754,0.0,0,7.488020556947209,55.680247,15.653258
2025-01-18 14:55:00,2025-01-18 14:55:00,Class A,518999148_0,55.679483,15.648077,Under way using engine,0.0,10.9,255.4,256.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.648077 55.679483),518999148_0,0 days 00:01:00,-4.143028893547855e-07,255.34517664646083,0.0,0,7.4831462012996255,55.679483,15.648077
2025-01-18 14:56:00,2025-01-18 14:56:00,Class A,518999148_0,55.678723,15.642887,Under way using engine,0.0,10.9,255.3,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.642887 55.678723),518999148_0,0 days 00:01:00,1.2277433502058098e-07,255.44312403915393,0.0,0,7.478262664225228,55.678723,15.642887
2025-01-18 14:57:00,2025-01-18 14:57:00,Class A,518999148_0,55.677938,15.637708,Under way using engine,0.0,10.9,254.9,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.637708 55.677938),518999148_0,0 days 00:01:00,1.3001674377428653e-08,254.95534981016345,0.0,0,7.473395996198048,55.677938,15.637708
2025-01-18 14:58:00,2025-01-18 14:58:00,Class A,518999148_0,55.677122,15.632537,Under way using engine,0.0,10.9,254.4,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.632537 55.677122),518999148_0,0 days 00:01:00,1.2008078947361652e-07,254.36694317130554,0.0,0,7.468544654496617,55.677122,15.632537
2025-01-18 14:59:00,2025-01-18 14:59:00,Class A,518999148_0,55.6763,15.627352,Under way using engine,0.0,10.9,254.2,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.627352 55.6763),518999148_0,0 days 00:01:00,2.874394318536667e-07,254.29838994560626,0.0,0,7.463681559709056,55.6763,15.627352
2025-01-18 15:00:00,2025-01-18 15:00:00,Class A,518999148_0,55.675492,15.622303,Under way using engine,0.0,10.9,254.2,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.622303 55.675492),518999148_0,0 days 00:01:00,-2.403261085993317e-06,254.1577309763476,0.0,0,7.458948244276401,55.675492,15.622303
2025-01-18 15:01:00,2025-01-18 15:01:00,Class A,518999148_0,55.674693,15.617147,Under way using engine,0.0,10.9,254.5,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.617147 55.674693),518999148_0,0 days 00:01:00,1.7283533214634075e-06,254.6356381609253,0.0,0,7.454109190764849,55.674693,15.617147
2025-01-18 15:02:01,2025-01-18 15:02:01,Class A,518999148_0,55.673845,15.611828,Under way using engine,0.0,10.9,254.3,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.611828 55.673845),518999148_0,0 days 00:01:01,1.54335167364192e-06,254.2152075175177,0.0,0,7.449123102553749,55.673845,15.611828
2025-01-18 15:03:01,2025-01-18 15:03:01,Class A,518999148_0,55.673013,15.60668,Under way using engine,0.0,10.8,254.3,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.60668 55.673013),518999148_0,0 days 00:01:00,-1.4247591614376197e-06,254.00984042860523,0.0,0,7.4443004118109055,55.673013,15.60668
2025-01-18 15:04:01,2025-01-18 15:04:01,Class A,518999148_0,55.672195,15.601508,Under way using engine,0.0,10.8,254.4,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.601508 55.672195),518999148_0,0 days 00:01:00,2.875690389897434e-07,254.33525991713242,0.0,0,7.439451686898706,55.672195,15.601508
2025-01-18 15:05:01,2025-01-18 15:05:01,Class A,518999148_0,55.67137,15.596342,Under way using engine,0.0,10.8,254.5,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.596342 55.67137),518999148_0,0 days 00:01:00,-4.052203573925416e-08,254.1907401093977,0.0,0,7.434610929360123,55.67137,15.596342
2025-01-18 15:06:01,2025-01-18 15:06:01,Class A,518999148_0,55.670558,15.591237,Under way using engine,0.0,10.7,254.4,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.591237 55.670558),518999148_0,0 days 00:01:00,-1.1334631490438063e-06,254.25108087413162,0.0,0,7.429827105776418,55.670558,15.591237
2025-01-18 15:07:01,2025-01-18 15:07:01,Class A,518999148_0,55.66974,15.586155,Under way using engine,0.0,10.7,254.1,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.586155 55.66974),518999148_0,0 days 00:01:00,-3.344724377147707e-07,254.07268465494178,0.0,0,7.425067561650466,55.66974,15.586155
2025-01-18 15:08:01,2025-01-18 15:08:01,Class A,518999148_0,55.668947,15.581157,Under way using engine,0.0,10.7,254.2,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.581157 55.668947),518999148_0,0 days 00:01:00,-1.6214637539084964e-06,254.28895663969814,0.0,0,7.420384559114506,55.668947,15.581157
2025-01-18 15:09:01,2025-01-18 15:09:01,Class A,518999148_0,55.668148,15.57607,Under way using engine,0.0,10.6,255.1,255.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.57607 55.668148),518999148_0,0 days 00:01:00,1.5499407607428115e-06,254.43969770454726,0.0,0,7.415616809897407,55.668148,15.57607
2025-01-18 15:10:01,2025-01-18 15:10:01,Class A,518999148_0,55.66738,15.570987,Under way using engine,0.0,10.6,254.9,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.570987 55.66738),518999148_0,0 days 00:01:00,-3.179009350552017e-07,255.0048464975507,0.0,0,7.410846336292907,55.66738,15.570987
2025-01-18 15:11:01,2025-01-18 15:11:01,Class A,518999148_0,55.666618,15.565885,Under way using engine,0.0,10.7,254.9,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.565885 55.666618),518999148_0,0 days 00:01:00,2.749880648887388e-07,255.1700626255569,0.0,0,7.40605648723651,55.666618,15.565885
2025-01-18 15:12:01,2025-01-18 15:12:01,Class A,518999148_0,55.665848,15.560793,Under way using engine,0.0,10.7,254.7,255.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.560793 55.665848),518999148_0,0 days 00:01:00,-1.0367624683116997e-07,254.99349477134032,0.0,0,7.401278708174285,55.665848,15.560793
2025-01-18 15:13:01,2025-01-18 15:13:01,Class A,518999148_0,55.66505,15.555693,Under way using engine,0.0,10.7,254.6,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.555693 55.66505),518999148_0,0 days 00:01:00,3.6407245606311784e-07,254.49711959289672,0.0,0,7.396500103633474,55.66505,15.555693
2025-01-18 15:14:01,2025-01-18 15:14:01,Class A,518999148_0,55.664232,15.550607,Under way using engine,0.0,10.7,254.2,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.550607 55.664232),518999148_0,0 days 00:01:00,-6.671409691818425e-08,254.08670605643675,0.0,0,7.391740255272096,55.664232,15.550607
2025-01-18 15:15:02,2025-01-18 15:15:02,Class A,518999148_0,55.663392,15.545483,Under way using engine,0.0,10.7,253.5,254.0,9183295,E5U5129,NEON,Tanker,Category Y,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.545483 55.663392),518999148_0,0 days 00:01:01,-6.893234772972e-07,253.79617490715788,0.0,0,7.386949048531065,55.663392,15.545483
2025-01-18 15:16:02,2025-01-18 15:16:02,Class A,518999148_0,55.662548,15.540427,Under way using engine,0.0,10.6,254.0,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.540427 55.662548),518999148_0,0 days 00:01:00,4.246313178893404e-07,253.51625998265837,0.0,0,7.382225463414809,55.662548,15.540427
2025-01-18 15:17:02,2025-01-18 15:17:02,Class A,518999148_0,55.661723,15.535372,Under way using engine,0.0,10.6,253.3,254.0,9183295,E5U5129,NEON,Tanker,No additional information,42.0,244.0,GPS,15.0,ALIAGA TURKEY,02/02/2025 12:00:00,AIS,POINT (15.535372 55.661723),518999148_0,0 days 00:01:00,-1.7968579533515366e-07,253.8651724361494,0.0,0,7.3774989852727195,55.661723,15.535372
