t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 17:35:04,2025-02-02 17:35:04,Class A,314839000_2,56.892667,11.800233,Constrained by her draught,0.0,12.5,342.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.800233 56.892667),314839000_2,0 days 00:01:00,3.4606310039832743e-06,342.58125262079966,0.0,0,4.038982653868422,56.892667,11.800233
2025-02-02 17:36:04,2025-02-02 17:36:04,Class A,314839000_2,56.895983,11.798283,Constrained by her draught,0.0,12.6,342.0,344.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.798283 56.895983),314839000_2,0 days 00:01:00,-1.4220725888523597e-06,342.1944027275033,0.0,0,4.041780859332431,56.895983,11.798283
2025-02-02 17:37:04,2025-02-02 17:37:04,Class A,314839000_2,56.899333,11.79635,Constrained by her draught,0.0,12.6,342.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.79635 56.899333),314839000_2,0 days 00:01:00,9.13786734142921e-07,342.50967212009857,0.0,0,4.044573992245041,56.899333,11.79635
2025-02-02 17:38:05,2025-02-02 17:38:05,Class A,314839000_2,56.90275,11.794417,Constrained by her draught,0.0,12.7,342.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.794417 56.90275),314839000_2,0 days 00:01:01,1.6071562775660902e-07,342.8337528178123,0.0,0,4.047387704693609,56.90275,11.794417
2025-02-02 17:39:05,2025-02-02 17:39:05,Class A,314839000_2,56.906067,11.792583,Constrained by her draught,0.0,12.7,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.792583 56.906067),314839000_2,0 days 00:01:00,-1.6351485924677618e-06,343.2012203936481,0.0,0,4.050080127509824,56.906067,11.792583
2025-02-02 17:40:05,2025-02-02 17:40:05,Class A,314839000_2,56.909517,11.790667,Constrained by her draught,0.0,12.8,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.790667 56.909517),314839000_2,0 days 00:01:00,4.3389573626010135e-06,343.13238781974627,0.0,0,4.052890489463786,56.909517,11.790667
2025-02-02 17:41:05,2025-02-02 17:41:05,Class A,314839000_2,56.912917,11.7888,Constrained by her draught,0.0,12.8,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.7888 56.912917),314839000_2,0 days 00:01:00,-1.7211452738719683e-06,343.31288410459706,0.0,0,4.055641607345131,56.912917,11.7888
2025-02-02 17:42:05,2025-02-02 17:42:05,Class A,314839000_2,56.916333,11.78695,Constrained by her draught,0.0,12.8,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.78695 56.916333),314839000_2,0 days 00:01:00,3.9128332430325996e-07,343.5311921382738,0.0,0,4.058382798005261,56.916333,11.78695
2025-02-02 17:43:05,2025-02-02 17:43:05,Class A,314839000_2,56.91975,11.7851,Constrained by her draught,0.0,12.8,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.7851 56.91975),314839000_2,0 days 00:01:00,2.8903221113100314e-08,343.53717637170837,0.0,0,4.061126138517246,56.91975,11.7851
2025-02-02 17:44:05,2025-02-02 17:44:05,Class A,314839000_2,56.923133,11.7833,Constrained by her draught,0.0,12.9,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.7833 56.923133),314839000_2,0 days 00:01:00,-1.2481280750494128e-06,343.80751991825906,0.0,0,4.0638137326463415,56.923133,11.7833
2025-02-02 17:45:05,2025-02-02 17:45:05,Class A,314839000_2,56.926633,11.781433,Constrained by her draught,0.0,12.9,343.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.781433 56.926633),314839000_2,0 days 00:01:00,3.7909638384873642e-06,343.76985490269703,0.0,0,4.066600757717188,56.926633,11.781433
2025-02-02 17:46:04,2025-02-02 17:46:04,Class A,314839000_2,56.930017,11.779683,Constrained by her draught,0.0,12.9,344.0,345.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.779683 56.930017),314839000_2,0 days 00:00:59,-2.188583769857429e-06,344.2418429504879,0.0,0,4.069244454226115,56.930017,11.779683
2025-02-02 17:47:04,2025-02-02 17:47:04,Class A,314839000_2,56.933433,11.777833,Constrained by her draught,0.0,12.9,343.0,343.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.777833 56.933433),314839000_2,0 days 00:01:00,-4.234165543026142e-07,343.5383288507959,0.0,0,4.071994974980447,56.933433,11.777833
2025-02-02 17:48:04,2025-02-02 17:48:04,Class A,314839000_2,56.93685,11.775783,Constrained by her draught,0.0,12.9,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.775783 56.93685),314839000_2,0 days 00:01:00,1.0360608709007878e-06,341.8765057209235,0.0,0,4.074939201309511,56.93685,11.775783
2025-02-02 17:49:04,2025-02-02 17:49:04,Class A,314839000_2,56.940217,11.773683,Constrained by her draught,0.0,12.9,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.773683 56.940217),314839000_2,0 days 00:01:00,-1.1995992097381855e-06,341.20987116112025,0.0,0,4.077918686076267,56.940217,11.773683
2025-02-02 17:50:04,2025-02-02 17:50:04,Class A,314839000_2,56.943633,11.7716,Constrained by her draught,0.0,12.9,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.7716 56.943633),314839000_2,0 days 00:01:00,1.3435149909369505e-06,341.6023637133587,0.0,0,4.08089771224972,56.943633,11.7716
2025-02-02 17:51:05,2025-02-02 17:51:05,Class A,314839000_2,56.947033,11.7695,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.7695 56.947033),314839000_2,0 days 00:01:01,-2.1624818853503674e-06,341.38278627691506,0.0,0,4.083890133468944,56.947033,11.7695
2025-02-02 17:52:05,2025-02-02 17:52:05,Class A,314839000_2,56.9505,11.767383,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.767383 56.9505),314839000_2,0 days 00:01:00,3.874980241124461e-06,341.58198358421384,0.0,0,4.086919954105902,56.9505,11.767383
2025-02-02 17:53:05,2025-02-02 17:53:05,Class A,314839000_2,56.95395,11.76525,Constrained by her draught,0.0,13.0,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.76525 56.95395),314839000_2,0 days 00:01:00,-4.134285192143883e-07,341.36878161563664,0.0,0,4.089961939339778,56.95395,11.76525
2025-02-02 17:54:05,2025-02-02 17:54:05,Class A,314839000_2,56.957283,11.763133,Constrained by her draught,0.0,13.0,340.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.763133 56.957283),314839000_2,0 days 00:01:00,-3.512626764438009e-06,340.89749344250095,0.0,0,4.092956330876985,56.957283,11.763133
2025-02-02 17:55:05,2025-02-02 17:55:05,Class A,314839000_2,56.960717,11.760917,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.760917 56.960717),314839000_2,0 days 00:01:00,3.5004360987653335e-06,340.6165550127614,0.0,0,4.096076487150357,56.960717,11.760917
2025-02-02 17:56:05,2025-02-02 17:56:05,Class A,314839000_2,56.9641,11.758833,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.758833 56.9641),314839000_2,0 days 00:01:00,-2.219225029134626e-06,341.4363442026392,0.0,0,4.099057201829344,56.9641,11.758833
2025-02-02 17:57:05,2025-02-02 17:57:05,Class A,314839000_2,56.967567,11.756733,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.756733 56.967567),314839000_2,0 days 00:01:00,2.5493936957684166e-06,341.7278268511902,0.0,0,4.102079494872082,56.967567,11.756733
2025-02-02 17:58:05,2025-02-02 17:58:05,Class A,314839000_2,56.971,11.754667,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.754667 56.971),314839000_2,0 days 00:01:00,-1.1796915413900903e-06,341.83943192170034,0.0,0,4.105061084637474,56.971,11.754667
2025-02-02 17:59:05,2025-02-02 17:59:05,Class A,314839000_2,56.97435,11.752633,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.752633 56.97435),314839000_2,0 days 00:01:00,-2.608440297756625e-06,341.6900207463251,0.0,0,4.107989425664215,56.97435,11.752633
2025-02-02 18:00:05,2025-02-02 18:00:05,Class A,314839000_2,56.9779,11.750533,Constrained by her draught,0.0,13.1,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.750533 56.9779),314839000_2,0 days 00:01:00,6.225616048295878e-06,342.13220567018243,0.0,0,4.111041423005731,56.9779,11.750533
2025-02-02 18:01:05,2025-02-02 18:01:05,Class A,314839000_2,56.98125,11.748433,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.748433 56.98125),314839000_2,0 days 00:01:00,-5.871593350009289e-06,341.140564124759,0.0,0,4.114036226355937,56.98125,11.748433
2025-02-02 18:02:05,2025-02-02 18:02:05,Class A,314839000_2,56.984717,11.74635,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.74635 56.984717),314839000_2,0 days 00:01:00,3.3394522794791646e-06,341.87382826313495,0.0,0,4.117051031737281,56.984717,11.74635
2025-02-02 18:03:05,2025-02-02 18:03:05,Class A,314839000_2,56.988167,11.744317,Constrained by her draught,0.0,13.0,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.744317 56.988167),314839000_2,0 days 00:01:00,-7.619709120183232e-07,342.20114192395806,0.0,0,4.120014809413431,56.988167,11.744317
2025-02-02 18:04:04,2025-02-02 18:04:04,Class A,314839000_2,56.991567,11.742333,Constrained by her draught,0.0,13.0,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.742333 56.991567),314839000_2,0 days 00:00:59,1.4710517184167486e-07,342.3654004705566,0.0,0,4.122918700902312,56.991567,11.742333
2025-02-02 18:05:04,2025-02-02 18:05:04,Class A,314839000_2,56.995,11.740317,Constrained by her draught,0.0,13.0,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.740317 56.995),314839000_2,0 days 00:01:00,-7.349083721401006e-07,342.2617680870502,0.0,0,4.125864679652618,56.995,11.740317
2025-02-02 18:06:04,2025-02-02 18:06:04,Class A,314839000_2,56.998433,11.738233,Constrained by her draught,0.0,13.0,342.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.738233 56.998433),314839000_2,0 days 00:01:00,3.548282354402943e-07,341.7043083716264,0.0,0,4.128877297070718,56.998433,11.738233
2025-02-02 18:07:04,2025-02-02 18:07:04,Class A,314839000_2,57.001883,11.736217,Constrained by her draught,0.0,13.0,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.736217 57.001883),314839000_2,0 days 00:01:00,1.442622028395019e-07,342.3467948394409,0.0,0,4.131831815962745,57.001883,11.736217
2025-02-02 18:08:04,2025-02-02 18:08:04,Class A,314839000_2,57.005317,11.734117,Constrained by her draught,0.0,13.0,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.734117 57.005317),314839000_2,0 days 00:01:00,-3.163345035236097e-08,341.5814804939474,0.0,0,4.13486343138271,57.005317,11.734117
2025-02-02 18:09:05,2025-02-02 18:09:05,Class A,314839000_2,57.008733,11.732017,Constrained by her draught,0.0,13.0,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.732017 57.008733),314839000_2,0 days 00:01:01,-2.3175033652100566e-06,341.4926087826849,0.0,0,4.137891336901199,57.008733,11.732017
2025-02-02 18:10:05,2025-02-02 18:10:05,Class A,314839000_2,57.01215,11.729883,Constrained by her draught,0.0,12.9,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.729883 57.01215),314839000_2,0 days 00:01:00,2.0392053914553675e-06,341.22055423873866,0.0,0,4.140953637046544,57.01215,11.729883
2025-02-02 18:11:05,2025-02-02 18:11:05,Class A,314839000_2,57.015483,11.727833,Constrained by her draught,0.0,12.9,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.727833 57.015483),314839000_2,0 days 00:01:00,-2.9165357795918306e-06,341.4871141606299,0.0,0,4.143912176900712,57.015483,11.727833
2025-02-02 18:12:05,2025-02-02 18:12:05,Class A,314839000_2,57.018883,11.725817,Constrained by her draught,0.0,12.8,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.725817 57.018883),314839000_2,0 days 00:01:00,1.7880274755085358e-06,342.11129742753076,0.0,0,4.146860122333765,57.018883,11.725817
2025-02-02 18:13:03,2025-02-02 18:13:03,Class A,314839000_2,57.022183,11.7239,Constrained by her draught,0.0,12.8,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.7239 57.022183),314839000_2,0 days 00:00:58,2.443982137974238e-07,342.4532687951442,0.0,0,4.149685117408909,57.022183,11.7239
2025-02-02 18:14:03,2025-02-02 18:14:03,Class A,314839000_2,57.025583,11.721933,Constrained by her draught,0.0,12.8,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.721933 57.025583),314839000_2,0 days 00:01:00,-4.895707917264581e-07,342.522265716695,0.0,0,4.152589666830325,57.025583,11.721933
2025-02-02 18:15:03,2025-02-02 18:15:03,Class A,314839000_2,57.028983,11.719933,Constrained by her draught,0.0,12.9,342.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.719933 57.028983),314839000_2,0 days 00:01:00,1.6790430371828487e-07,342.2488418601738,0.0,0,4.155527338842328,57.028983,11.719933
2025-02-02 18:16:03,2025-02-02 18:16:03,Class A,314839000_2,57.032333,11.717883,Constrained by her draught,0.0,12.9,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.717883 57.032333),314839000_2,0 days 00:01:00,-1.208616817950156e-06,341.58248715206275,0.0,0,4.158499082128791,57.032333,11.717883
2025-02-02 18:17:04,2025-02-02 18:17:04,Class A,314839000_2,57.035767,11.715833,Constrained by her draught,0.0,12.9,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.715833 57.035767),314839000_2,0 days 00:01:01,6.251795495619778e-07,342.0051785387052,0.0,0,4.161498032109351,57.035767,11.715833
2025-02-02 18:18:04,2025-02-02 18:18:04,Class A,314839000_2,57.039233,11.71385,Constrained by her draught,0.0,12.9,342.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.71385 57.039233),314839000_2,0 days 00:01:00,2.4304734684082256e-06,342.70999872983475,0.0,0,4.16444465019587,57.039233,11.71385
2025-02-02 18:19:04,2025-02-02 18:19:04,Class A,314839000_2,57.0426,11.711817,Constrained by her draught,0.0,12.8,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.711817 57.0426),314839000_2,0 days 00:01:00,-2.6599157929302428e-06,341.81590384237296,0.0,0,4.167410289304978,57.0426,11.711817
2025-02-02 18:20:04,2025-02-02 18:20:04,Class A,314839000_2,57.045983,11.70975,Constrained by her draught,0.0,12.8,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.70975 57.045983),314839000_2,0 days 00:01:00,6.491185801300523e-07,341.6152915026192,0.0,0,4.170414798211923,57.045983,11.70975
2025-02-02 18:21:04,2025-02-02 18:21:04,Class A,314839000_2,57.04935,11.707667,Constrained by her draught,0.0,12.8,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.707667 57.04935),314839000_2,0 days 00:01:00,-3.845264939895983e-07,341.4022699287724,0.0,0,4.1734312166016325,57.04935,11.707667
2025-02-02 18:22:04,2025-02-02 18:22:04,Class A,314839000_2,57.052733,11.705633,Constrained by her draught,0.0,12.8,341.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.705633 57.052733),314839000_2,0 days 00:01:00,2.0814837205988639e-07,341.89257761167835,0.0,0,4.176407519970483,57.052733,11.705633
2025-02-02 18:23:04,2025-02-02 18:23:04,Class A,314839000_2,57.056117,11.703633,Constrained by her draught,0.0,12.8,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.703633 57.056117),314839000_2,0 days 00:01:00,-1.485639269924177e-07,342.1824107325266,0.0,0,4.179353400138591,57.056117,11.703633
2025-02-02 18:24:04,2025-02-02 18:24:04,Class A,314839000_2,57.059483,11.701633,Constrained by her draught,0.0,12.7,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.701633 57.059483),314839000_2,0 days 00:01:00,-5.307510984451479e-07,342.094719544762,0.0,0,4.182295334366764,57.059483,11.701633
2025-02-02 18:25:04,2025-02-02 18:25:04,Class A,314839000_2,57.062817,11.699617,Constrained by her draught,0.0,12.7,342.0,342.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.699617 57.062817),314839000_2,0 days 00:01:00,-8.581375768944155e-07,341.80047764971715,0.0,0,4.185244163747917,57.062817,11.699617
2025-02-02 18:26:04,2025-02-02 18:26:04,Class A,314839000_2,57.066167,11.6977,Constrained by her draught,0.0,12.6,342.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.6977 57.066167),314839000_2,0 days 00:01:00,-3.886190778028033e-08,342.7186747147833,0.0,0,4.188105395382141,57.066167,11.6977
2025-02-02 18:27:04,2025-02-02 18:27:04,Class A,314839000_2,57.069467,11.695717,Constrained by her draught,0.0,12.5,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.695717 57.069467),314839000_2,0 days 00:01:00,-1.1356680361840199e-06,341.9095587966195,0.0,0,4.191015409896032,57.069467,11.695717
2025-02-02 18:28:04,2025-02-02 18:28:04,Class A,314839000_2,57.07275,11.693733,Constrained by her draught,0.0,12.5,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.693733 57.07275),314839000_2,0 days 00:01:00,-4.952596036223901e-07,341.8149695065188,0.0,0,4.193922594274839,57.07275,11.693733
2025-02-02 18:29:04,2025-02-02 18:29:04,Class A,314839000_2,57.076,11.69175,Constrained by her draught,0.0,12.5,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.69175 57.076),314839000_2,0 days 00:01:00,-9.753417293412286e-07,341.65277848387444,0.0,0,4.196820022892093,57.076,11.69175
2025-02-02 18:30:04,2025-02-02 18:30:04,Class A,314839000_2,57.079383,11.689717,Constrained by her draught,0.0,12.5,341.0,341.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,14.5,SUEZ,15/02/2025 14:30:00,AIS,POINT (11.689717 57.079383),314839000_2,0 days 00:01:00,4.170123519057625e-06,341.91304428982573,0.0,0,4.199807976967756,57.079383,11.689717
