t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-26 10:30:02,2025-01-26 10:30:02,Class A,273413440_0,54.940315,16.059663,Under way using engine,4.5,8.8,248.9,254.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.059663 54.940315),273413440_0,0 days 00:01:00,-9.852836392115153e-07,245.41009447099879,0.0,0,8.075569169589535,54.940315,16.059663
2025-01-26 10:31:02,2025-01-26 10:31:02,Class A,273413440_0,54.939492,16.055628,Under way using engine,-2.2,8.8,252.5,254.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.055628 54.939492),273413440_0,0 days 00:01:00,-9.672898675570513e-08,250.4531780638743,0.0,0,8.071969343082824,54.939492,16.055628
2025-01-26 10:32:02,2025-01-26 10:32:02,Class A,273413440_0,54.938733,16.051688,Under way using engine,-1.6,8.8,250.6,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.051688 54.938733),273413440_0,0 days 00:01:00,-2.2423232597348357e-06,251.46283154783995,0.0,0,8.068441295255484,54.938733,16.051688
2025-01-26 10:33:01,2025-01-26 10:33:01,Class A,273413440_0,54.937893,16.04771,Under way using engine,1.6,8.8,249.3,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.04771 54.937893),273413440_0,0 days 00:00:59,2.7937352282386294e-06,249.819025091104,0.0,0,8.064901911467242,54.937893,16.04771
2025-01-26 10:34:01,2025-01-26 10:34:01,Class A,273413440_0,54.937032,16.043722,Under way using engine,2.2,8.8,251.1,254.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.043722 54.937032),273413440_0,0 days 00:01:00,-8.844241841647731e-07,249.40438099764918,0.0,0,8.06135983249135,54.937032,16.043722
2025-01-26 10:35:01,2025-01-26 10:35:01,Class A,273413440_0,54.936257,16.039723,Under way using engine,0.0,8.8,252.8,255.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.039723 54.936257),273413440_0,0 days 00:01:00,-7.054036230371395e-07,251.36008329318358,0.0,0,8.0577817865855,54.936257,16.039723
2025-01-26 10:36:01,2025-01-26 10:36:01,Class A,273413440_0,54.935555,16.035757,Under way using engine,-2.9,8.8,252.5,253.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.035757 54.935555),273413440_0,0 days 00:01:00,-1.249931333223315e-06,252.87724598336067,0.0,0,8.054213588518808,54.935555,16.035757
2025-01-26 10:37:01,2025-01-26 10:37:01,Class A,273413440_0,54.934763,16.03164,Under way using engine,-2.2,8.8,249.6,250.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.03164 54.934763),273413440_0,0 days 00:01:00,3.411503935706759e-06,251.4884978348084,0.0,0,8.050529144710179,54.934763,16.03164
2025-01-26 10:38:01,2025-01-26 10:38:01,Class A,273413440_0,54.933908,16.027763,Under way using engine,1.6,8.8,247.7,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.027763 54.933908),273413440_0,0 days 00:01:00,-3.3648875903744193e-06,249.00195633613254,0.0,0,8.04709300629948,54.933908,16.027763
2025-01-26 10:39:01,2025-01-26 10:39:01,Class A,273413440_0,54.932973,16.02382,Under way using engine,4.5,8.8,249.4,253.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.02382 54.932973),273413440_0,0 days 00:01:00,2.0071780641008554e-06,247.5738393209549,0.0,0,8.04361871627491,54.932973,16.02382
2025-01-26 10:40:02,2025-01-26 10:40:02,Class A,273413440_0,54.932182,16.019785,Under way using engine,1.1,8.7,253.7,256.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.019785 54.932182),273413440_0,0 days 00:01:01,-1.2545453886762723e-06,251.16186205625343,0.0,0,8.040013616002028,54.932182,16.019785
2025-01-26 10:41:02,2025-01-26 10:41:02,Class A,273413440_0,54.931508,16.015768,Under way using engine,-3.6,8.7,254.2,254.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.015768 54.931508),273413440_0,0 days 00:01:00,-1.4987272564483008e-07,253.7221691375275,0.0,0,8.036390630644394,54.931508,16.015768
2025-01-26 10:42:02,2025-01-26 10:42:02,Class A,273413440_0,54.930793,16.011732,Under way using engine,-4.5,8.7,250.8,250.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.011732 54.930793),273413440_0,0 days 00:01:00,6.890505843491941e-07,252.865423629606,0.0,0,8.032762431505116,54.930793,16.011732
2025-01-26 10:43:02,2025-01-26 10:43:02,Class A,273413440_0,54.929893,16.007838,Under way using engine,2.9,8.7,247.4,249.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.007838 54.929893),273413440_0,0 days 00:01:00,-4.7466719787363163e-07,248.08885613413423,0.0,0,8.029326213141672,54.929893,16.007838
2025-01-26 10:44:02,2025-01-26 10:44:02,Class A,273413440_0,54.928935,16.00398,Under way using engine,3.6,8.7,249.6,253.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.00398 54.928935),273413440_0,0 days 00:01:00,9.879851314092102e-08,246.62930203438106,0.0,0,8.025942456554493,54.928935,16.00398
2025-01-26 10:45:02,2025-01-26 10:45:02,Class A,273413440_0,54.928138,16.000048,Under way using engine,0.7,8.7,252.7,256.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (16.000048 54.928138),273413440_0,0 days 00:01:00,-5.848909699847996e-07,250.57073941231312,0.0,0,8.022439724397373,54.928138,16.000048
2025-01-26 10:46:02,2025-01-26 10:46:02,Class A,273413440_0,54.927433,15.995998,Under way using engine,-3.6,8.7,252.9,254.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.995998 54.927433),273413440_0,0 days 00:01:00,1.1147647502511513e-06,253.14779674864678,0.0,0,8.018797043951418,54.927433,15.995998
2025-01-26 10:47:00,2025-01-26 10:47:00,Class A,273413440_0,54.92672,15.992147,Under way using engine,-3.6,8.7,250.0,250.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.992147 54.92672),273413440_0,0 days 00:00:58,-8.528283561513035e-07,252.14221814715017,0.0,0,8.015346774708252,54.92672,15.992147
2025-01-26 10:48:00,2025-01-26 10:48:00,Class A,273413440_0,54.925845,15.988277,Under way using engine,2.2,8.7,246.7,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.988277 54.925845),273413440_0,0 days 00:01:00,-4.802794317588921e-07,248.52355805700756,0.0,0,8.011928287081767,54.925845,15.988277
2025-01-26 10:49:00,2025-01-26 10:49:00,Class A,273413440_0,54.924867,15.984407,Under way using engine,4.5,8.7,248.6,253.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.984407 54.924867),273413440_0,0 days 00:01:00,1.2238098850457398e-06,246.26293260428164,0.0,0,8.00854177031156,54.924867,15.984407
2025-01-26 10:50:00,2025-01-26 10:50:00,Class A,273413440_0,54.924092,15.980507,Under way using engine,1.6,8.6,252.0,256.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.980507 54.924092),273413440_0,0 days 00:01:00,-1.789291015635028e-06,250.92602998560704,0.0,0,8.005065185471633,54.924092,15.980507
2025-01-26 10:54:02,2025-01-26 10:54:02,Class A,273413440_0,54.920782,15.964775,Under way using engine,1.6,8.6,248.2,251.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.964775 54.920782),273413440_0,0 days 00:04:02,1.200450716652869e-07,249.89813723202494,0.0,0,7.991102261782037,54.920782,15.964775
2025-01-26 10:55:02,2025-01-26 10:55:02,Class A,273413440_0,54.919922,15.96092,Under way using engine,-1.6,8.6,249.8,252.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.96092 54.919922),273413440_0,0 days 00:01:00,-3.2669695165752726e-07,248.78686471094323,0.0,0,7.987696982908966,54.919922,15.96092
2025-01-26 10:56:00,2025-01-26 10:56:00,Class A,273413440_0,54.919103,15.957173,Under way using engine,-2.2,8.6,248.6,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.957173 54.919103),273413440_0,0 days 00:00:58,2.2013894596830606e-07,249.17917186924728,0.0,0,7.984382392967473,54.919103,15.957173
2025-01-26 10:57:00,2025-01-26 10:57:00,Class A,273413440_0,54.918185,15.953343,Under way using engine,2.2,8.6,247.1,250.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.953343 54.918185),273413440_0,0 days 00:01:00,4.5140270911357806e-08,247.36368792678164,0.0,0,7.981019717111654,54.918185,15.953343
2025-01-26 10:58:00,2025-01-26 10:58:00,Class A,273413440_0,54.917257,15.949483,Under way using engine,2.2,8.6,248.7,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.949483 54.917257),273413440_0,0 days 00:01:00,6.136474449204508e-07,247.3023885097419,0.0,0,7.9776320991776135,54.917257,15.949483
2025-01-26 10:59:00,2025-01-26 10:59:00,Class A,273413440_0,54.91643,15.945608,Under way using engine,-1.6,8.6,250.9,253.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.945608 54.91643),273413440_0,0 days 00:01:00,-8.944057028402134e-07,249.63081657710472,0.0,0,7.974199652863289,54.91643,15.945608
2025-01-26 11:00:00,2025-01-26 11:00:00,Class A,273413440_0,54.91562,15.941667,Under way using engine,-2.2,8.6,249.5,250.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.941667 54.91562),273413440_0,0 days 00:01:00,9.26581889836526e-07,250.3253092386012,0.0,0,7.970699670994136,54.91562,15.941667
2025-01-26 11:01:00,2025-01-26 11:01:00,Class A,273413440_0,54.914752,15.937852,Under way using engine,-0.4,8.6,247.2,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.937852 54.914752),273413440_0,0 days 00:01:00,-1.4690663870153368e-06,248.40603213906724,0.0,0,7.967337927772675,54.914752,15.937852
2025-01-26 11:02:00,2025-01-26 11:02:00,Class A,273413440_0,54.91378,15.934027,Under way using engine,3.6,8.7,246.5,249.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.934027 54.91378),273413440_0,0 days 00:01:00,1.4059618351297543e-06,246.15151900687826,0.0,0,7.963999267884572,54.91378,15.934027
2025-01-26 11:03:00,2025-01-26 11:03:00,Class A,273413440_0,54.912867,15.93021,Under way using engine,2.9,8.6,249.4,253.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.93021 54.912867),273413440_0,0 days 00:01:00,-8.4761211733162e-07,247.40829914910546,0.0,0,7.9606505520772615,54.912867,15.93021
2025-01-26 11:04:00,2025-01-26 11:04:00,Class A,273413440_0,54.912035,15.926272,Under way using engine,-1.1,8.6,251.4,254.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.926272 54.912035),273413440_0,0 days 00:01:00,1.0977285487076953e-06,249.82097672206405,0.0,0,7.957162252202477,54.912035,15.926272
2025-01-26 11:05:00,2025-01-26 11:05:00,Class A,273413440_0,54.911273,15.922372,Under way using engine,-3.6,8.6,250.3,251.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.922372 54.911273),273413440_0,0 days 00:01:00,-1.3574903213843264e-06,251.22897561703877,0.0,0,7.95368894444584,54.911273,15.922372
2025-01-26 11:06:00,2025-01-26 11:06:00,Class A,273413440_0,54.910388,15.918482,Under way using engine,-2.2,8.7,247.2,248.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.918482 54.910388),273413440_0,0 days 00:01:00,1.1440863132679193e-06,248.40960710819581,0.0,0,7.9502636875606205,54.910388,15.918482
2025-01-26 11:07:00,2025-01-26 11:07:00,Class A,273413440_0,54.9094,15.91466,Under way using engine,2.9,8.7,245.2,248.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.91466 54.9094),273413440_0,0 days 00:01:00,1.223050514081482e-07,245.78918548220827,0.0,0,7.946935520530477,54.9094,15.91466
2025-01-26 11:08:00,2025-01-26 11:08:00,Class A,273413440_0,54.908423,15.910823,Under way using engine,4.5,8.7,247.8,252.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.910823 54.908423),273413440_0,0 days 00:01:00,1.0727683962106297e-07,246.11197163111478,0.0,0,7.943590249518729,54.908423,15.910823
2025-01-26 11:09:00,2025-01-26 11:09:00,Class A,273413440_0,54.907572,15.906897,Under way using engine,1.6,8.7,251.1,254.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.906897 54.907572),273413440_0,0 days 00:01:00,-4.758955113286454e-09,249.34288259063504,0.0,0,7.940121838781191,54.907572,15.906897
2025-01-26 11:10:00,2025-01-26 11:10:00,Class A,273413440_0,54.906812,15.902905,Under way using engine,-3.6,8.7,252.4,253.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.902905 54.906812),273413440_0,0 days 00:01:00,1.7313974890878375e-07,251.67918415507214,0.0,0,7.936562949898274,54.906812,15.902905
2025-01-26 11:11:01,2025-01-26 11:11:01,Class A,273413440_0,54.905983,15.89887,Under way using engine,-6.4,8.7,248.7,247.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.89887 54.905983),273413440_0,0 days 00:01:01,1.6506555985481958e-07,250.3366995761161,0.0,0,7.932985118350343,54.905983,15.89887
2025-01-26 11:13:01,2025-01-26 11:13:01,Class A,273413440_0,54.904158,15.891968,Under way using engine,3.6,8.7,245.1,248.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.891968 54.904158),273413440_0,0 days 00:02:00,-3.7103013749139333e-06,245.3047527447265,0.0,0,7.926992994175597,54.904158,15.891968
2025-01-26 11:14:01,2025-01-26 11:14:01,Class A,273413440_0,54.903013,15.88734,Under way using engine,-1.1,8.7,247.8,249.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.88734 54.903013),273413440_0,0 days 00:01:00,2.2089414907557043e-05,246.71931708425453,0.0,0,7.922951633900587,54.903013,15.88734
2025-01-26 11:15:01,2025-01-26 11:15:01,Class A,273413440_0,54.902077,15.883538,Under way using engine,-2.9,8.7,246.6,246.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.883538 54.902077),273413440_0,0 days 00:01:00,-1.607244618705204e-05,246.82224899361273,0.0,0,7.919630727937005,54.902077,15.883538
2025-01-26 11:17:01,2025-01-26 11:17:01,Class A,273413440_0,54.900017,15.87602,Under way using engine,2.9,8.7,242.9,245.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.87602 54.900017),273413440_0,0 days 00:02:00,2.496224393056127e-07,244.5231509640919,0.0,0,7.9131309582192575,54.900017,15.87602
2025-01-26 11:18:01,2025-01-26 11:18:01,Class A,273413440_0,54.898938,15.872275,Under way using engine,4.5,8.6,245.8,249.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.872275 54.898938),273413440_0,0 days 00:01:00,4.422583069334009e-07,243.38778556210144,0.0,0,7.9099105656649495,54.898938,15.872275
2025-01-26 11:19:01,2025-01-26 11:19:01,Class A,273413440_0,54.898062,15.868428,Under way using engine,0.2,8.7,249.2,251.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.868428 54.898062),273413440_0,0 days 00:01:00,-8.989285787720791e-07,248.39806462450588,0.0,0,7.906530398142347,54.898062,15.868428
2025-01-26 11:20:01,2025-01-26 11:20:01,Class A,273413440_0,54.897182,15.864422,Under way using engine,-4.5,8.6,249.6,249.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.864422 54.897182),273413440_0,0 days 00:01:00,2.6878037929439535e-06,249.09430213690996,0.0,0,7.903000999500442,54.897182,15.864422
2025-01-26 11:21:01,2025-01-26 11:21:01,Class A,273413440_0,54.896302,15.86064,Under way using engine,-2.9,8.7,245.5,245.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.86064 54.896302),273413440_0,0 days 00:01:00,-3.7149386558242223e-06,247.97199204468745,0.0,0,7.899684874991723,54.896302,15.86064
2025-01-26 11:22:01,2025-01-26 11:22:01,Class A,273413440_0,54.895233,15.856885,Under way using engine,2.2,8.7,242.5,244.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.856885 54.895233),273413440_0,0 days 00:01:00,1.953535891201953e-06,243.663759838588,0.0,0,7.8964541691732135,54.895233,15.856885
2025-01-26 11:23:01,2025-01-26 11:23:01,Class A,273413440_0,54.894138,15.853165,Under way using engine,3.6,8.7,244.2,247.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.853165 54.894138),273413440_0,0 days 00:01:00,-1.9494995253687732e-07,242.8959198493835,0.0,0,7.893265463620112,54.894138,15.853165
2025-01-26 11:24:02,2025-01-26 11:24:02,Class A,273413440_0,54.893125,15.849203,Under way using engine,1.1,8.6,247.9,250.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.849203 54.893125),273413440_0,0 days 00:01:01,1.5132518679078522e-06,246.03242279992023,0.0,0,7.88982186667893,54.893125,15.849203
2025-01-26 11:25:02,2025-01-26 11:25:02,Class A,273413440_0,54.892243,15.8454,Under way using engine,-2.9,8.7,249.5,250.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.8454 54.892243),273413440_0,0 days 00:01:00,-2.920503102754298e-06,248.0390131189317,0.0,0,7.88648864485,54.892243,15.8454
2025-01-26 11:26:02,2025-01-26 11:26:02,Class A,273413440_0,54.891365,15.841502,Under way using engine,-3.6,8.7,247.2,246.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.841502 54.891365),273413440_0,0 days 00:01:00,1.529821679405995e-06,248.6140522808477,0.0,0,7.8830645121371425,54.891365,15.841502
2025-01-26 11:27:02,2025-01-26 11:27:02,Class A,273413440_0,54.890328,15.837718,Under way using engine,-0.4,8.7,243.9,244.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.837718 54.890328),273413440_0,0 days 00:01:00,8.807810216096325e-08,244.52404485921954,0.0,0,7.879799181142183,54.890328,15.837718
2025-01-26 11:28:02,2025-01-26 11:28:02,Class A,273413440_0,54.88922,15.83386,Under way using engine,4.5,8.7,243.9,246.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.83386 54.88922),273413440_0,0 days 00:01:00,2.1486160625441e-06,243.46683437909869,0.0,0,7.8764865952065835,54.88922,15.83386
2025-01-26 11:29:02,2025-01-26 11:29:02,Class A,273413440_0,54.888225,15.8301,Under way using engine,2.9,8.8,246.9,250.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.8301 54.888225),273413440_0,0 days 00:01:00,-3.082777265143247e-06,245.2949005258582,0.0,0,7.873232020111182,54.888225,15.8301
2025-01-26 11:30:01,2025-01-26 11:30:01,Class A,273413440_0,54.88732,15.826178,Under way using engine,-0.7,8.7,249.4,251.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.826178 54.88732),273413440_0,0 days 00:00:59,2.88183784388703e-06,248.14202320962514,0.0,0,7.869795895169391,54.88732,15.826178
2025-01-26 11:31:01,2025-01-26 11:31:01,Class A,273413440_0,54.886473,15.822233,Under way using engine,-3.6,8.8,248.5,248.0,9743033,UIYM,SPARTA IV,Cargo,No additional information,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.822233 54.886473),273413440_0,0 days 00:01:00,-1.5387981523675512e-06,249.53250956084304,0.0,0,7.866320184822698,54.886473,15.822233
2025-01-26 11:32:01,2025-01-26 11:32:01,Class A,273413440_0,54.885513,15.818392,Under way using engine,-2.9,8.8,245.4,245.0,9743033,UIYM,SPARTA IV,Cargo,0,20.0,122.0,Combined GPS/GLONASS,6.2,EG PSD,20/02/2025 14:00:00,AIS,POINT (15.818392 54.885513),273413440_0,0 days 00:01:00,-4.1326079521541933e-07,246.51593486277545,0.0,0,7.862979398586771,54.885513,15.818392
