t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-31 23:42:02,2025-01-31 23:42:02,Class A,352001461_1,55.631385,15.371447,Under way using engine,0.0,6.8,252.7,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.371447 55.631385),352001461_1,0 days 00:01:00,2.6975709036640425e-07,252.7856654094554,0.0,0,7.225381937164359,55.631385,15.371447
2025-01-31 23:43:02,2025-01-31 23:43:02,Class A,352001461_1,55.63082,15.368245,Under way using engine,0.0,6.8,252.8,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.368245 55.63082),352001461_1,0 days 00:01:00,-1.5551245107517694e-07,252.64359600216906,0.0,0,7.222410347760227,55.63082,15.368245
2025-01-31 23:44:02,2025-01-31 23:44:02,Class A,352001461_1,55.63025,15.365062,Under way using engine,0.0,6.7,252.9,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.365062 55.63025),352001461_1,0 days 00:01:00,-2.7001736501514887e-07,252.4015193081353,0.0,0,7.219458644629874,55.63025,15.365062
2025-01-31 23:46:02,2025-01-31 23:46:02,Class A,352001461_1,55.629143,15.358725,Under way using engine,0.0,6.7,252.8,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.358725 55.629143),352001461_1,0 days 00:02:00,-1.966414665249639e-07,252.80870576711374,0.0,0,7.213576134877416,55.629143,15.358725
2025-01-31 23:47:02,2025-01-31 23:47:02,Class A,352001461_1,55.628612,15.355525,Under way using engine,0.0,6.7,253.0,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.355525 55.628612),352001461_1,0 days 00:01:00,3.2830697947928947e-07,253.6217691912814,0.0,0,7.210599228356684,55.628612,15.355525
2025-01-31 23:48:02,2025-01-31 23:48:02,Class A,352001461_1,55.628075,15.352365,Under way using engine,0.0,6.6,253.3,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.352365 55.628075),352001461_1,0 days 00:01:00,-6.174292055523495e-07,253.24908865288086,0.0,0,7.207662815732226,55.628075,15.352365
2025-01-31 23:49:02,2025-01-31 23:49:02,Class A,352001461_1,55.627518,15.349255,Under way using engine,0.0,6.6,253.3,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.349255 55.627518),352001461_1,0 days 00:01:00,-6.52990736693338e-07,252.40049136004706,0.0,0,7.204779986426926,55.627518,15.349255
2025-01-31 23:50:02,2025-01-31 23:50:02,Class A,352001461_1,55.626993,15.346113,Under way using engine,0.0,6.6,253.4,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.346113 55.626993),352001461_1,0 days 00:01:00,2.466661483697836e-07,253.51468984203953,0.0,0,7.20185859131301,55.626993,15.346113
2025-01-31 23:51:02,2025-01-31 23:51:02,Class A,352001461_1,55.626458,15.342987,Under way using engine,0.0,6.6,253.1,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.342987 55.626458),352001461_1,0 days 00:01:00,-1.7896431717460565e-07,253.13733706410903,0.0,0,7.198955367004994,55.626458,15.342987
2025-01-31 23:52:02,2025-01-31 23:52:02,Class A,352001461_1,55.625933,15.33986,Under way using engine,0.0,6.6,253.4,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.33986 55.625933),352001461_1,0 days 00:01:00,-7.129120682406014e-08,253.44034449212063,0.0,0,7.196048973452584,55.625933,15.33986
2025-01-31 23:53:02,2025-01-31 23:53:02,Class A,352001461_1,55.625393,15.336752,Under way using engine,0.0,6.6,253.5,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.336752 55.625393),352001461_1,0 days 00:01:00,-1.8350341252112816e-07,252.89643034435753,0.0,0,7.193164875933263,55.625393,15.336752
2025-01-31 23:54:01,2025-01-31 23:54:01,Class A,352001461_1,55.624858,15.333682,Under way using engine,0.0,6.6,252.8,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.333682 55.624858),352001461_1,0 days 00:00:59,2.7703336225207643e-07,252.8482649955722,0.0,0,7.190316653059515,55.624858,15.333682
2025-01-31 23:55:01,2025-01-31 23:55:01,Class A,352001461_1,55.624318,15.330575,Under way using engine,0.0,6.6,252.6,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.330575 55.624318),352001461_1,0 days 00:01:00,-2.877219522988489e-07,252.89168798781145,0.0,0,7.187433977609672,55.624318,15.330575
2025-01-31 23:56:01,2025-01-31 23:56:01,Class A,352001461_1,55.623753,15.32748,Under way using engine,0.0,6.5,252.0,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.32748 55.623753),352001461_1,0 days 00:01:00,3.2645165211544806e-08,252.08428391500763,0.0,0,7.184569250409379,55.623753,15.32748
2025-01-31 23:57:01,2025-01-31 23:57:01,Class A,352001461_1,55.623158,15.324378,Under way using engine,0.0,6.5,251.0,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.324378 55.623158),352001461_1,0 days 00:01:00,4.0844095066056105e-07,251.23800054501675,0.0,0,7.1817052719538,55.623158,15.324378
2025-01-31 23:58:01,2025-01-31 23:58:01,Class A,352001461_1,55.62258,15.321355,Under way using engine,0.0,6.5,251.3,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.321355 55.62258),352001461_1,0 days 00:01:00,-1.4772898190959172e-06,251.29382759955183,0.0,0,7.178914019562709,55.62258,15.321355
2025-01-31 23:59:01,2025-01-31 23:59:01,Class A,352001461_1,55.62199,15.318305,Under way using engine,0.0,6.5,250.8,257.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.318305 55.62199),352001461_1,0 days 00:01:00,5.675359077915385e-07,251.09026268123046,0.0,0,7.176099741340975,55.62199,15.318305
2025-02-01 00:00:01,2025-02-01 00:00:01,Class A,352001461_1,55.621417,15.315325,Under way using engine,0.0,6.5,252.1,258.0,Unknown,Unknown,0,Undefined,0,0.0,0.0,Undefined,0.0,Unknown,0,AIS,POINT (15.315325 55.621417),352001461_1,0 days 00:01:00,-1.3283816568245097e-06,251.19597058916008,0.0,0,7.17334944227402,55.621417,15.315325
2025-02-01 00:01:02,2025-02-01 00:01:02,Class A,352001461_1,55.620878,15.312247,Under way using engine,0.0,6.5,252.4,259.0,Unknown,Unknown,0,Undefined,0,0.0,0.0,Undefined,0.0,Unknown,0,AIS,POINT (15.312247 55.620878),352001461_1,0 days 00:01:01,3.768449464011382e-07,252.7715059472452,0.0,0,7.170496037439111,55.620878,15.312247
2025-02-01 00:02:02,2025-02-01 00:02:02,Class A,352001461_1,55.620315,15.309203,Under way using engine,0.0,6.4,252.6,259.0,Unknown,Unknown,VEGA,Undefined,0,50.0,280.0,Undefined,14.3,Unknown,14/02/2025 12:00:00,AIS,POINT (15.309203 55.620315),352001461_1,0 days 00:01:00,5.830704751996922e-07,251.86539272589235,0.0,0,7.167681691915804,55.620315,15.309203
2025-02-01 00:03:02,2025-02-01 00:03:02,Class A,352001461_1,55.619788,15.306202,Under way using engine,0.0,6.4,252.2,258.0,Unknown,Unknown,VEGA,Undefined,0,50.0,280.0,Undefined,14.3,Unknown,14/02/2025 12:00:00,AIS,POINT (15.306202 55.619788),352001461_1,0 days 00:01:00,-1.0543007707451875e-06,252.72617298061465,0.0,0,7.164900472826194,55.619788,15.306202
2025-02-01 00:04:02,2025-02-01 00:04:02,Class A,352001461_1,55.61923,15.30321,Under way using engine,0.0,6.4,251.9,258.0,Unknown,Unknown,VEGA,Undefined,0,50.0,280.0,Undefined,14.3,Unknown,14/02/2025 12:00:00,AIS,POINT (15.30321 55.61923),352001461_1,0 days 00:01:00,1.4279662411633502e-07,251.72453485554118,0.0,0,7.162135780182402,55.61923,15.30321
2025-02-01 00:12:02,2025-02-01 00:12:02,Class A,352001461_1,55.614942,15.27922,Under way using engine,0.0,6.4,253.3,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.27922 55.614942),352001461_1,0 days 00:08:00,-1.1679633157884094e-08,252.4466773709795,0.0,0,7.139930768505603,55.614942,15.27922
2025-02-01 00:13:02,2025-02-01 00:13:02,Class A,352001461_1,55.61442,15.276228,Under way using engine,0.0,6.4,253.1,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.276228 55.61442),352001461_1,0 days 00:01:00,-2.386919277750692e-07,252.83418168885007,0.0,0,7.137159231453715,55.61442,15.276228
2025-02-01 00:14:01,2025-02-01 00:14:01,Class A,352001461_1,55.613902,15.273288,Under way using engine,0.0,6.3,252.9,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.273288 55.613902),352001461_1,0 days 00:00:59,8.266343128704422e-09,252.6747333032202,0.0,0,7.1344373229645095,55.613902,15.273288
2025-02-01 00:15:01,2025-02-01 00:15:01,Class A,352001461_1,55.613378,15.270262,Under way using engine,0.0,6.3,253.1,258.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.270262 55.613378),352001461_1,0 days 00:01:00,5.802620243462774e-07,252.95503747385578,0.0,0,7.131633758026629,55.613378,15.270262
2025-02-01 00:16:01,2025-02-01 00:16:01,Class A,352001461_1,55.612858,15.267328,Under way using engine,0.0,6.3,252.4,258.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.267328 55.612858),352001461_1,0 days 00:01:00,-1.5742755596658821e-06,252.57888359014856,0.0,0,7.128918583902399,55.612858,15.267328
2025-02-01 00:17:01,2025-02-01 00:17:01,Class A,352001461_1,55.612297,15.264375,Under way using engine,0.0,6.3,252.3,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.264375 55.612297),352001461_1,0 days 00:01:00,7.082750423838284e-07,251.40988927039416,0.0,0,7.126195329605624,55.612297,15.264375
2025-02-01 00:28:01,2025-02-01 00:28:01,Class A,352001461_1,55.606345,15.232402,Under way using engine,0.0,6.1,251.8,258.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.232402 55.606345),352001461_1,0 days 00:11:00,-8.730101797225057e-08,251.77205325479025,0.0,0,7.0966940880748135,55.606345,15.232402
2025-02-01 00:29:01,2025-02-01 00:29:01,Class A,352001461_1,55.605778,15.229533,Under way using engine,0.0,6.1,250.7,258.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.229533 55.605778),352001461_1,0 days 00:01:00,-3.62829386926228e-07,250.7181915432411,0.0,0,7.094056367139607,55.605778,15.229533
2025-02-01 00:30:01,2025-02-01 00:30:01,Class A,352001461_1,55.605205,15.2267,Under way using engine,0.0,6.1,250.9,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.2267 55.605205),352001461_1,0 days 00:01:00,-5.318111591371593e-07,250.30117493728116,0.0,0,7.091455231086494,55.605205,15.2267
2025-02-01 00:31:01,2025-02-01 00:31:01,Class A,352001461_1,55.60468,15.223877,Under way using engine,0.0,6.1,251.8,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.223877 55.60468),352001461_1,0 days 00:01:00,-6.464296275143387e-07,251.77882696159168,0.0,0,7.088852040892516,55.60468,15.223877
2025-02-01 00:40:01,2025-02-01 00:40:01,Class A,352001461_1,55.600057,15.198343,Under way using engine,0.0,6.0,253.1,258.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.198343 55.600057),352001461_1,0 days 00:09:00,1.4447827613741486e-08,252.24064152312891,0.0,0,7.065284164902994,55.600057,15.198343
2025-02-01 00:41:01,2025-02-01 00:41:01,Class A,352001461_1,55.599568,15.195523,Under way using engine,0.0,6.0,253.4,258.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.195523 55.599568),352001461_1,0 days 00:01:00,-5.107465985815978e-07,252.93851823690022,0.0,0,7.062676918420805,55.599568,15.195523
2025-02-01 00:42:02,2025-02-01 00:42:02,Class A,352001461_1,55.599078,15.192665,Under way using engine,0.0,6.0,253.1,258.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.192665 55.599078),352001461_1,0 days 00:01:01,-2.0760031481911274e-07,253.1201669515296,0.0,0,7.060033337160527,55.599078,15.192665
2025-02-01 00:43:02,2025-02-01 00:43:02,Class A,352001461_1,55.598582,15.18986,Under way using engine,0.0,6.0,252.9,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.18986 55.598582),352001461_1,0 days 00:01:00,2.527432179121915e-08,252.6222241349015,0.0,0,7.057442764895298,55.598582,15.18986
2025-02-01 00:51:01,2025-02-01 00:51:01,Class A,352001461_1,55.594777,15.167018,Under way using engine,0.0,6.1,254.2,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.167018 55.594777),352001461_1,0 days 00:07:59,9.65305645687253e-08,253.58271800725512,0.0,0,7.036295233465123,55.594777,15.167018
2025-02-01 00:52:01,2025-02-01 00:52:01,Class A,352001461_1,55.594297,15.164092,Under way using engine,0.0,6.1,255.1,259.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.164092 55.594297),352001461_1,0 days 00:01:00,1.1210774653120726e-06,253.81191086290215,0.0,0,7.033585332573993,55.594297,15.164092
2025-02-01 00:53:01,2025-02-01 00:53:01,Class A,352001461_1,55.593872,15.161173,Under way using engine,0.0,6.1,254.3,256.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.161173 55.593872),352001461_1,0 days 00:01:00,-5.662327240779135e-07,255.55202781635575,0.0,0,7.030868505448954,55.593872,15.161173
2025-02-01 00:54:01,2025-02-01 00:54:01,Class A,352001461_1,55.593418,15.158238,Under way using engine,0.0,6.2,252.8,252.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.158238 55.593418),352001461_1,0 days 00:01:00,5.012513467825246e-07,254.69155856372993,0.0,0,7.028143722745645,55.593418,15.158238
2025-02-01 00:55:01,2025-02-01 00:55:01,Class A,352001461_1,55.59283,15.155363,Under way using engine,0.0,6.2,249.7,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.155363 55.59283),352001461_1,0 days 00:01:00,2.4993990157403617e-07,250.10381318166668,0.0,0,7.025511105809312,55.59283,15.155363
2025-02-01 00:56:01,2025-02-01 00:56:01,Class A,352001461_1,55.592188,15.152595,Under way using engine,0.0,6.2,246.2,247.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.152595 55.592188),352001461_1,0 days 00:01:00,-1.1479496596002676e-06,247.68531912791656,0.0,0,7.022995917733257,55.592188,15.152595
2025-02-01 00:58:01,2025-02-01 00:58:01,Class A,352001461_1,55.590588,15.147012,Under way using engine,0.0,6.3,241.3,245.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.147012 55.590588),352001461_1,0 days 00:02:00,1.2041473936375675e-06,243.1105901835145,0.0,0,7.018001002485324,55.590588,15.147012
2025-02-01 01:00:01,2025-02-01 01:00:01,Class A,352001461_1,55.588883,15.141638,Under way using engine,0.0,6.3,242.1,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.141638 55.588883),352001461_1,0 days 00:02:00,-4.250753540620404e-07,240.69137022960777,0.0,0,7.01323616274142,55.588883,15.141638
2025-02-01 01:01:01,2025-02-01 01:01:01,Class A,352001461_1,55.588078,15.138872,Under way using engine,0.0,6.2,244.2,250.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.138872 55.588078),352001461_1,0 days 00:01:00,5.257292469117476e-07,242.75343088461196,0.0,0,7.010765744838789,55.588078,15.138872
2025-02-01 01:02:01,2025-02-01 01:02:01,Class A,352001461_1,55.587315,15.136133,Under way using engine,0.0,6.2,244.3,250.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.136133 55.587315),352001461_1,0 days 00:01:00,-1.0051896335981276e-06,243.76168688877965,0.0,0,7.008311059080141,55.587315,15.136133
2025-02-01 01:11:01,2025-02-01 01:11:01,Class A,352001461_1,55.581003,15.111145,Under way using engine,0.0,6.2,246.4,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.111145 55.581003),352001461_1,0 days 00:09:00,-2.3512611743583644e-08,245.9291252831997,0.0,0,6.985764150879486,55.581003,15.111145
2025-02-01 01:12:01,2025-02-01 01:12:01,Class A,352001461_1,55.580298,15.108325,Under way using engine,0.0,6.2,246.6,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.108325 55.580298),352001461_1,0 days 00:01:00,7.474173730997116e-07,246.1420465764559,0.0,0,6.983219158552738,55.580298,15.108325
2025-02-01 01:13:01,2025-02-01 01:13:01,Class A,352001461_1,55.579625,15.105538,Under way using engine,0.0,6.2,246.5,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.105538 55.579625),352001461_1,0 days 00:01:00,-9.234313549352751e-07,246.86887965204718,0.0,0,6.980698129736021,55.579625,15.105538
2025-02-01 01:14:01,2025-02-01 01:14:01,Class A,352001461_1,55.578972,15.102752,Under way using engine,0.0,6.2,247.0,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.102752 55.578972),352001461_1,0 days 00:01:00,-2.5491369603151784e-07,247.47989073638615,0.0,0,6.978173197449674,55.578972,15.102752
2025-02-01 01:15:01,2025-02-01 01:15:01,Class A,352001461_1,55.5783,15.099972,Under way using engine,0.0,6.2,246.4,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.099972 55.5783),352001461_1,0 days 00:01:00,1.3148761182049113e-07,246.8482931722764,0.0,0,6.975659207279337,55.5783,15.099972
2025-02-01 01:17:02,2025-02-01 01:17:02,Class A,352001461_1,55.57683,15.094388,Under way using engine,0.0,6.1,246.9,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.094388 55.57683),352001461_1,0 days 00:02:01,2.6804664995248997e-07,245.03119290958412,0.0,0,6.970641272632311,55.57683,15.094388
2025-02-01 01:18:02,2025-02-01 01:18:02,Class A,352001461_1,55.576168,15.09161,Under way using engine,0.0,6.1,246.7,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.09161 55.576168),352001461_1,0 days 00:01:00,-6.910367508778925e-07,247.14359582509672,0.0,0,6.968127464729171,55.576168,15.09161
2025-02-01 01:19:02,2025-02-01 01:19:02,Class A,352001461_1,55.575468,15.088795,Under way using engine,0.0,6.1,246.9,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.088795 55.575468),352001461_1,0 days 00:01:00,1.0604078595202534e-06,246.25768166637448,0.0,0,6.9655879684473145,55.575468,15.088795
2025-02-01 01:20:02,2025-02-01 01:20:02,Class A,352001461_1,55.574807,15.086022,Under way using engine,0.0,6.1,247.1,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.086022 55.574807),352001461_1,0 days 00:01:00,-1.1515999345291695e-06,247.13836183147168,0.0,0,6.963079269782874,55.574807,15.086022
2025-02-01 01:39:01,2025-02-01 01:39:01,Class A,352001461_1,55.561313,15.034012,Under way using engine,0.0,6.1,247.3,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.034012 55.561313),352001461_1,0 days 00:18:59,4.982071056933122e-09,245.37309345100346,0.0,0,6.916362413896485,55.561313,15.034012
2025-02-01 01:40:01,2025-02-01 01:40:01,Class A,352001461_1,55.56067,15.031228,Under way using engine,0.0,6.1,247.6,248.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.031228 55.56067),352001461_1,0 days 00:01:00,-1.1331635901832335e-07,247.78597840411726,0.0,0,6.913843849127994,55.56067,15.031228
2025-02-01 01:41:01,2025-02-01 01:41:01,Class A,352001461_1,55.560023,15.02845,Under way using engine,0.0,6.2,248.0,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.02845 55.560023),352001461_1,0 days 00:01:00,-4.9739786203250974e-08,247.6181680247339,0.0,0,6.911332386430853,55.560023,15.02845
2025-02-01 01:44:02,2025-02-01 01:44:02,Class A,352001461_1,55.558083,15.01999,Under way using engine,0.0,6.1,248.8,247.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (15.01999 55.558083),352001461_1,0 days 00:03:01,1.2751882962160908e-07,247.93256598669768,0.0,0,6.903677748508253,55.558083,15.01999
2025-02-01 01:53:02,2025-02-01 01:53:02,Class A,352001461_1,55.551778,14.995498,Under way using engine,0.0,6.0,245.4,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.995498 55.551778),352001461_1,0 days 00:09:00,-7.03392243880868e-08,245.5382050328862,0.0,0,6.881713064268881,55.551778,14.995498
2025-02-01 01:54:02,2025-02-01 01:54:02,Class A,352001461_1,55.551068,14.992852,Under way using engine,0.0,5.9,244.8,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.992852 55.551068),352001461_1,0 days 00:01:00,-1.0714681962331361e-06,244.6232940503947,0.0,0,6.879349101338366,55.551068,14.992852
2025-02-01 01:55:02,2025-02-01 01:55:02,Class A,352001461_1,55.55036,14.990222,Under way using engine,0.0,5.9,244.7,246.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.990222 55.55036),352001461_1,0 days 00:01:00,-2.792097118474157e-07,244.5516340770045,0.0,0,6.877000316460732,55.55036,14.990222
2025-02-01 02:03:01,2025-02-01 02:03:01,Class A,352001461_1,55.543595,14.963253,Under way using engine,0.0,8.7,247.5,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.963253 55.543595),352001461_1,0 days 00:07:59,1.7193400350936883e-06,246.09872881716197,0.0,0,6.8527989439078825,55.543595,14.963253
2025-02-01 02:04:01,2025-02-01 02:04:01,Class A,352001461_1,55.542655,14.959273,Under way using engine,0.0,8.8,247.6,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.959273 55.542655),352001461_1,0 days 00:01:00,1.0833114448593168e-05,247.34409341344434,0.0,0,6.849214117008241,55.542655,14.959273
2025-02-01 02:05:01,2025-02-01 02:05:01,Class A,352001461_1,55.541697,14.955232,Under way using engine,0.0,8.9,247.1,249.0,9199127,3E2481,KOEN,Tanker,0,42.0,243.0,GPS,7.5,SUEZ EGYPT,10/02/2025 20:00:00,AIS,POINT (14.955232 55.541697),352001461_1,0 days 00:01:00,1.2031012057048523e-06,247.26797608328036,0.0,0,6.845575885936844,55.541697,14.955232
