t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-15 21:31:00,2025-01-15 21:31:00,Class A,314839000_1,55.07305,14.208833,Under way using engine,0.0,14.7,35.0,36.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.208833 55.07305),314839000_1,0 days 00:01:00,6.397918017908479e-06,35.93934081289319,0.0,0,6.285402563977107,55.07305,14.208833
2025-01-15 21:32:00,2025-01-15 21:32:00,Class A,314839000_1,55.076283,14.212883,Under way using engine,0.0,14.7,35.0,36.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.212883 55.076283),314839000_1,0 days 00:01:00,-3.667786494396686e-06,35.645864410461,0.0,0,6.287991531435853,55.076283,14.212883
2025-01-15 22:39:00,2025-01-15 22:39:00,Class A,314839000_1,55.287533,14.5098,Under way using engine,0.0,14.7,29.0,33.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.5098 55.287533),314839000_1,0 days 01:07:00,2.991259586765671e-08,38.62580456855261,67.0,1,6.494487658167347,55.287533,14.5098
2025-01-15 22:40:00,2025-01-15 22:40:00,Class A,314839000_1,55.290933,14.513517,Under way using engine,0.0,14.7,32.0,34.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.513517 55.290933),314839000_1,0 days 00:01:00,-1.1973707986106999e-06,31.90178317780118,0.0,0,6.496918702034449,55.290933,14.513517
2025-01-15 22:41:00,2025-01-15 22:41:00,Class A,314839000_1,55.294483,14.5175,Under way using engine,0.0,14.7,33.0,34.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.5175 55.294483),314839000_1,0 days 00:01:00,6.426096591387913e-06,32.570145132918526,0.0,0,6.49955686024732,55.294483,14.5175
2025-01-15 22:42:00,2025-01-15 22:42:00,Class A,314839000_1,55.297833,14.52145,Under way using engine,0.0,14.7,33.0,34.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.52145 55.297833),314839000_1,0 days 00:01:00,-5.4937698243090066e-06,33.87203724021367,0.0,0,6.502230824723775,55.297833,14.52145
2025-01-15 22:43:00,2025-01-15 22:43:00,Class A,314839000_1,55.301233,14.52535,Under way using engine,0.0,14.8,33.0,34.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.52535 55.301233),314839000_1,0 days 00:01:00,7.974217161888011e-07,33.14312576517614,0.0,0,6.504844501138208,55.301233,14.52535
2025-01-15 23:16:00,2025-01-15 23:16:00,Class A,314839000_1,55.403517,14.67525,Under way using engine,0.0,14.5,63.0,67.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.67525 55.403517),314839000_1,0 days 00:33:00,-2.3746571479800344e-08,39.739185656249674,0.0,0,6.6159818290974775,55.403517,14.67525
2025-01-15 23:17:00,2025-01-15 23:17:00,Class A,314839000_1,55.405217,14.681533,Under way using engine,0.0,14.5,64.0,68.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.681533 55.405217),314839000_1,0 days 00:01:00,-2.4502619876760775e-06,64.51766250639082,0.0,0,6.621475747314113,55.405217,14.681533
2025-01-15 23:18:00,2025-01-15 23:18:00,Class A,314839000_1,55.4069,14.68795,Under way using engine,0.0,14.5,65.0,68.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.68795 55.4069),314839000_1,0 days 00:01:00,1.908255825654962e-06,65.20304204206417,0.0,0,6.627104520567713,55.4069,14.68795
2025-01-15 23:19:00,2025-01-15 23:19:00,Class A,314839000_1,55.408617,14.694433,Under way using engine,0.0,14.4,64.0,68.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.694433 55.408617),314839000_1,0 days 00:01:00,1.4912890181556533e-06,64.98832874088339,0.0,0,6.632788135231594,55.408617,14.694433
2025-01-15 23:20:00,2025-01-15 23:20:00,Class A,314839000_1,55.410283,14.7007,Under way using engine,0.0,14.4,64.0,68.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.7007 55.410283),314839000_1,0 days 00:01:00,-4.1153273709476895e-06,64.90544276753002,0.0,0,6.6382823649787595,55.410283,14.7007
2025-01-15 23:21:00,2025-01-15 23:21:00,Class A,314839000_1,55.41205,14.707,Under way using engine,0.0,14.3,63.0,68.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.707 55.41205),314839000_1,0 days 00:01:00,1.8709642292669137e-06,63.704738258131215,0.0,0,6.643780126270661,55.41205,14.707
2025-01-15 23:22:00,2025-01-15 23:22:00,Class A,314839000_1,55.41375,14.713367,Under way using engine,0.0,14.3,64.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.713367 55.41375),314839000_1,0 days 00:01:00,1.5953291161364668e-07,64.80713432173678,0.0,0,6.6493635361278,55.41375,14.713367
2025-01-15 23:23:00,2025-01-15 23:23:00,Class A,314839000_1,55.415417,14.719617,Under way using engine,0.0,14.3,64.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.719617 55.415417),314839000_1,0 days 00:01:00,-2.3011848482734745e-06,64.82953155203359,0.0,0,6.654846653710737,55.415417,14.719617
2025-01-15 23:24:00,2025-01-15 23:24:00,Class A,314839000_1,55.417117,14.726067,Under way using engine,0.0,14.3,64.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.726067 55.417117),314839000_1,0 days 00:01:00,3.6158599650433875e-06,65.08986347277511,0.0,0,6.660513054022567,55.417117,14.726067
2025-01-15 23:25:00,2025-01-15 23:25:00,Class A,314839000_1,55.418767,14.732367,Under way using engine,0.0,14.3,64.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.732367 55.418767),314839000_1,0 days 00:01:00,-3.048188482260786e-06,65.22709178283594,0.0,0,6.666052536494518,55.418767,14.732367
2025-01-15 23:26:00,2025-01-15 23:26:00,Class A,314839000_1,55.420467,14.7386,Under way using engine,0.0,14.3,64.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.7386 55.420467),314839000_1,0 days 00:01:00,-4.132323679593552e-07,64.33082255279112,0.0,0,6.6715150841580195,55.420467,14.7386
2025-01-15 23:27:00,2025-01-15 23:27:00,Class A,314839000_1,55.42225,14.745017,Under way using engine,0.0,14.3,63.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.745017 55.42225),314839000_1,0 days 00:01:00,4.027106783019892e-06,63.91183116696493,0.0,0,6.6771311707039285,55.42225,14.745017
2025-01-15 23:28:00,2025-01-15 23:28:00,Class A,314839000_1,55.423933,14.751117,Under way using engine,0.0,14.2,63.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.751117 55.423933),314839000_1,0 days 00:01:00,-6.371176110811852e-06,64.07031938988138,0.0,0,6.6824750742254935,55.423933,14.751117
2025-01-15 23:29:00,2025-01-15 23:29:00,Class A,314839000_1,55.4257,14.757517,Under way using engine,0.0,14.2,63.0,69.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (14.757517 55.4257),314839000_1,0 days 00:01:00,5.876869016682804e-06,64.05352572182153,0.0,0,6.688083281014524,55.4257,14.757517
2025-01-16 00:12:00,2025-01-16 00:12:00,Class A,314839000_1,55.496367,15.038033,Under way using engine,0.0,14.7,65.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.038033 55.496367),314839000_1,0 days 00:43:00,6.225098536940791e-09,65.92769436941796,0.0,0,6.9375136787158125,55.496367,15.038033
2025-01-16 00:13:00,2025-01-16 00:13:00,Class A,314839000_1,55.498083,15.044433,Under way using engine,0.0,14.8,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.044433 55.498083),314839000_1,0 days 00:01:00,-1.13445511828626e-06,64.6670175320271,0.0,0,6.943212547244179,55.498083,15.044433
2025-01-16 00:14:00,2025-01-16 00:14:00,Class A,314839000_1,55.499783,15.050933,Under way using engine,0.0,14.8,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.050933 55.499783),314839000_1,0 days 00:01:00,1.3773039097264254e-06,65.21274910267596,0.0,0,6.949013674357606,55.499783,15.050933
2025-01-16 00:15:00,2025-01-16 00:15:00,Class A,314839000_1,55.5016,15.057683,Under way using engine,0.0,14.8,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.057683 55.5016),314839000_1,0 days 00:01:00,5.503363213711267e-06,64.57737322243008,0.0,0,6.955025793643759,55.5016,15.057683
2025-01-16 00:37:00,2025-01-16 00:37:00,Class A,314839000_1,55.540333,15.199683,Under way using engine,0.0,14.7,65.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.199683 55.540333),314839000_1,0 days 00:22:00,-2.492933049419183e-07,64.2152057695738,0.0,0,7.0817877216638605,55.540333,15.199683
2025-01-16 00:38:00,2025-01-16 00:38:00,Class A,314839000_1,55.542,15.206267,Under way using engine,0.0,14.7,65.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.206267 55.542),314839000_1,0 days 00:01:00,7.899037786685975e-07,65.88979890693253,0.0,0,7.087717610471371,55.542,15.206267
2025-01-16 00:39:00,2025-01-16 00:39:00,Class A,314839000_1,55.5437,15.212867,Under way using engine,0.0,14.7,65.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.212867 55.5437),314839000_1,0 days 00:01:00,6.704280169975499e-07,65.5198795403902,0.0,0,7.093656002343643,55.5437,15.212867
2025-01-16 00:40:00,2025-01-16 00:40:00,Class A,314839000_1,55.545417,15.2195,Under way using engine,0.0,14.7,65.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.2195 55.545417),314839000_1,0 days 00:01:00,7.399393103975678e-07,65.41152316313816,0.0,0,7.099623487414527,55.545417,15.2195
2025-01-16 00:41:00,2025-01-16 00:41:00,Class A,314839000_1,55.547117,15.225917,Under way using engine,0.0,14.7,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.225917 55.547117),314839000_1,0 days 00:01:00,-3.663317184617607e-06,64.90490761894125,0.0,0,7.105388171986454,55.547117,15.225917
2025-01-16 00:42:00,2025-01-16 00:42:00,Class A,314839000_1,55.548883,15.232517,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.232517 55.548883),314839000_1,0 days 00:01:00,3.767404938072533e-06,64.68376942460515,0.0,0,7.11131435358788,55.548883,15.232517
2025-01-16 00:43:00,2025-01-16 00:43:00,Class A,314839000_1,55.55055,15.238917,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.238917 55.55055),314839000_1,0 days 00:01:00,-4.475822741149667e-06,65.27395797887698,0.0,0,7.117074141526558,55.55055,15.238917
2025-01-16 00:44:00,2025-01-16 00:44:00,Class A,314839000_1,55.552283,15.2454,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.2454 55.552283),314839000_1,0 days 00:01:00,2.1762065387033573e-06,64.70351919474166,0.0,0,7.122898804418605,55.552283,15.2454
2025-01-16 00:45:00,2025-01-16 00:45:00,Class A,314839000_1,55.554017,15.25195,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.25195 55.554017),314839000_1,0 days 00:01:00,1.0719182481522838e-06,64.91665805005641,0.0,0,7.12878955656204,55.554017,15.25195
2025-01-16 00:46:00,2025-01-16 00:46:00,Class A,314839000_1,55.5557,15.258317,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.258317 55.5557),314839000_1,0 days 00:01:00,-3.5785212737686393e-06,64.949116673645,0.0,0,7.134517883093853,55.5557,15.258317
2025-01-16 00:47:00,2025-01-16 00:47:00,Class A,314839000_1,55.557467,15.264817,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.264817 55.557467),314839000_1,0 days 00:01:00,3.2138648015283202e-06,64.32652059781321,0.0,0,7.140354985482515,55.557467,15.264817
2025-01-16 00:48:00,2025-01-16 00:48:00,Class A,314839000_1,55.559133,15.271233,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.271233 55.559133),314839000_1,0 days 00:01:00,-2.663651129301431e-06,65.33654856225974,0.0,0,7.146138027180065,55.559133,15.271233
2025-01-16 00:49:00,2025-01-16 00:49:00,Class A,314839000_1,55.560833,15.2777,Under way using engine,0.0,14.6,64.0,66.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.2777 55.560833),314839000_1,0 days 00:01:00,1.2476436346760642e-06,65.06761241211427,0.0,0,7.151963268116523,55.560833,15.2777
2025-01-16 01:05:00,2025-01-16 01:05:00,Class A,314839000_1,55.5933,15.376933,Under way using engine,0.0,14.7,57.0,57.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.376933 55.5933),314839000_1,0 days 00:16:00,3.311251396855229e-08,59.89792588835638,0.0,0,7.239965614438372,55.5933,15.376933
2025-01-16 01:06:00,2025-01-16 01:06:00,Class A,314839000_1,55.595483,15.3829,Under way using engine,0.0,14.7,56.0,58.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.3829 55.595483),314839000_1,0 days 00:01:00,-1.0723830951541325e-06,57.07612100212583,0.0,0,7.245214634307805,55.595483,15.3829
2025-01-16 01:08:00,2025-01-16 01:08:00,Class A,314839000_1,55.599433,15.39565,Under way using engine,0.0,14.8,64.0,68.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.39565 55.599433),314839000_1,0 days 00:02:00,1.4209662094573376e-06,61.25781145808702,0.0,0,7.256610849727854,55.599433,15.39565
2025-01-16 01:09:00,2025-01-16 01:09:00,Class A,314839000_1,55.600983,15.402383,Under way using engine,0.0,14.8,68.0,70.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.402383 55.600983),314839000_1,0 days 00:01:00,1.627843860807036e-08,67.82749355572105,0.0,0,7.262762242949235,55.600983,15.402383
2025-01-16 01:10:00,2025-01-16 01:10:00,Class A,314839000_1,55.602433,15.4093,Under way using engine,0.0,14.8,69.0,70.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.4093 55.602433),314839000_1,0 days 00:01:00,1.8797515780481488e-06,69.63918852729239,0.0,0,7.2691178009775035,55.602433,15.4093
2025-01-16 01:12:00,2025-01-16 01:12:00,Class A,314839000_1,55.6052,15.422833,Under way using engine,0.0,14.9,69.0,70.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.422833 55.6052),314839000_1,0 days 00:02:00,-1.593585531381151e-06,70.09729885023552,0.0,0,7.28157309805031,55.6052,15.422833
2025-01-16 01:17:00,2025-01-16 01:17:00,Class A,314839000_1,55.612167,15.457233,Under way using engine,0.0,14.9,73.0,77.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.457233 55.612167),314839000_1,0 days 00:05:00,3.919151552838913e-07,70.26006340667885,0.0,0,7.313271604799661,55.612167,15.457233
2025-01-16 01:19:00,2025-01-16 01:19:00,Class A,314839000_1,55.614033,15.471533,Under way using engine,0.0,15.0,77.0,78.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.471533 55.614033),314839000_1,0 days 00:02:00,2.5935044115068013e-07,76.98445330787325,0.0,0,7.326704740120829,55.614033,15.471533
2025-01-16 01:20:00,2025-01-16 01:20:00,Class A,314839000_1,55.61495,15.478717,Under way using engine,0.0,15.0,77.0,78.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.478717 55.61495),314839000_1,0 days 00:01:00,4.65889589242099e-07,77.26122244766754,0.0,0,7.333459557697581,55.61495,15.478717
2025-01-16 01:21:00,2025-01-16 01:21:00,Class A,314839000_1,55.615833,15.4859,Under way using engine,0.0,15.0,77.0,78.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.4859 55.615833),314839000_1,0 days 00:01:00,-2.471648131776531e-07,77.71691672398327,0.0,0,7.340222465381278,55.615833,15.4859
2025-01-16 01:22:00,2025-01-16 01:22:00,Class A,314839000_1,55.616733,15.4931,Under way using engine,0.0,15.0,77.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.4931 55.616733),314839000_1,0 days 00:01:00,4.003603596074128e-07,77.51619506925664,0.0,0,7.346998724682616,55.616733,15.4931
2025-01-16 01:31:00,2025-01-16 01:31:00,Class A,314839000_1,55.624117,15.558117,Under way using engine,0.0,14.9,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.558117 55.624117),314839000_1,0 days 00:09:00,-1.1946090879054808e-08,78.60122752834263,0.0,0,7.408405669656934,55.624117,15.558117
2025-01-16 01:32:00,2025-01-16 01:32:00,Class A,314839000_1,55.62495,15.565283,Under way using engine,0.0,14.9,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.565283 55.62495),314839000_1,0 days 00:01:00,-9.322243322583123e-07,78.36346858685232,0.0,0,7.415173483220067,55.62495,15.565283
2025-01-16 01:33:00,2025-01-16 01:33:00,Class A,314839000_1,55.625767,15.5726,Under way using engine,0.0,15.0,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.5726 55.625767),314839000_1,0 days 00:01:00,2.4900334033231206e-06,78.81029835276024,0.0,0,7.422092665235861,55.625767,15.5726
2025-01-16 01:34:00,2025-01-16 01:34:00,Class A,314839000_1,55.62655,15.579633,Under way using engine,0.0,15.0,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.579633 55.62655),314839000_1,0 days 00:01:00,-5.081592071206192e-06,78.84198478037854,0.0,0,7.428744628956496,55.62655,15.579633
2025-01-16 01:35:00,2025-01-16 01:35:00,Class A,314839000_1,55.627417,15.587,Under way using engine,0.0,15.0,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.587 55.627417),314839000_1,0 days 00:01:00,6.241021772040191e-06,78.22220372679476,0.0,0,7.435702357615452,55.627417,15.587
2025-01-16 01:36:00,2025-01-16 01:36:00,Class A,314839000_1,55.6282,15.59405,Under way using engine,0.0,14.9,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.59405 55.6282),314839000_1,0 days 00:01:00,-5.954219213584957e-06,78.86774746875909,0.0,0,7.442372465681155,55.6282,15.59405
2025-01-16 01:37:00,2025-01-16 01:37:00,Class A,314839000_1,55.628967,15.601267,Under way using engine,0.0,14.9,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.601267 55.628967),314839000_1,0 days 00:01:00,2.773874229965139e-06,79.33592712000114,0.0,0,7.449209465594653,55.628967,15.601267
2025-01-16 01:39:00,2025-01-16 01:39:00,Class A,314839000_1,55.630617,15.6156,Under way using engine,0.0,14.9,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.6156 55.630617),314839000_1,0 days 00:02:00,-2.6327550684879384e-07,78.4685119735999,0.0,0,7.462760576505721,55.630617,15.6156
2025-01-16 01:40:00,2025-01-16 01:40:00,Class A,314839000_1,55.631367,15.622733,Under way using engine,0.0,14.9,78.0,79.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.622733 55.631367),314839000_1,0 days 00:01:00,-1.0222953142974683e-06,79.44629613325213,0.0,0,7.469522255229514,55.631367,15.622733
2025-01-16 01:41:00,2025-01-16 01:41:00,Class A,314839000_1,55.632183,15.629967,Under way using engine,0.0,14.9,78.0,77.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.629967 55.632183),314839000_1,0 days 00:01:00,2.1188380924410467e-06,78.6969588848824,0.0,0,7.476367574962123,55.632183,15.629967
2025-01-16 01:53:00,2025-01-16 01:53:00,Class A,314839000_1,55.6441,15.71515,Under way using engine,0.0,14.9,75.0,76.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.71515 55.6441),314839000_1,0 days 00:12:00,-9.491931261987999e-08,76.04384259693364,0.0,0,7.55650685590432,55.6441,15.71515
2025-01-16 01:54:00,2025-01-16 01:54:00,Class A,314839000_1,55.6451,15.72215,Under way using engine,0.0,14.9,75.0,76.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.72215 55.6451),314839000_1,0 days 00:01:00,-1.6406905128629948e-06,75.79128256840795,0.0,0,7.563093393666971,55.6451,15.72215
2025-01-16 01:55:00,2025-01-16 01:55:00,Class A,314839000_1,55.646033,15.729267,Under way using engine,0.0,14.9,75.0,76.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.729267 55.646033),314839000_1,0 days 00:01:00,1.4982105306749622e-06,76.9187000724163,0.0,0,7.569809996786247,55.646033,15.729267
2025-01-16 01:56:00,2025-01-16 01:56:00,Class A,314839000_1,55.647067,15.736483,Under way using engine,0.0,14.9,75.0,76.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.736483 55.647067),314839000_1,0 days 00:01:00,2.416067100737762e-06,75.74896328130029,0.0,0,7.576600861413316,55.647067,15.736483
2025-01-16 01:57:00,2025-01-16 01:57:00,Class A,314839000_1,55.648,15.74345,Under way using engine,0.0,14.9,75.0,76.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.74345 55.648),314839000_1,0 days 00:01:00,-4.976278247639596e-06,76.64651805567661,0.0,0,7.583173119316806,55.648,15.74345
2025-01-16 02:22:00,2025-01-16 02:22:00,Class A,314839000_1,55.674533,15.922283,Under way using engine,0.0,15.1,74.0,76.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.922283 55.674533),314839000_1,0 days 00:25:00,1.632140127195529e-07,75.18981564303658,0.0,0,7.751581964470801,55.674533,15.922283
2025-01-16 02:23:00,2025-01-16 02:23:00,Class A,314839000_1,55.675667,15.9295,Under way using engine,0.0,15.1,74.0,76.0,9387255,8PXO5,MAIN,Tanker,No additional information,42.0,246.0,GLONASS,8.0,TALIN,17/01/2025 11:00:00,AIS,POINT (15.9295 55.675667),314839000_1,0 days 00:01:00,1.6182881039106546e-06,74.4262941581992,0.0,0,7.758376164929619,55.675667,15.9295
