t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-04 07:44:05,2025-01-04 07:44:05,Class A,273295230_0,55.261617,14.34492,Under way using engine,0.0,11.7,217.6,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.34492 55.261617),273295230_0,0 days 00:01:00,2.0871149415708825e-08,217.83697379880945,0.0,0,6.347113380264133,55.261617,14.34492
2025-01-04 07:45:05,2025-01-04 07:45:05,Class A,273295230_0,55.259033,14.341455,Under way using engine,0.0,11.7,217.4,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.341455 55.259033),273295230_0,0 days 00:01:00,-6.502210949882806e-08,217.38614712750817,0.0,0,6.344705316461355,55.259033,14.341455
2025-01-04 07:46:05,2025-01-04 07:46:05,Class A,273295230_0,55.256452,14.337988,Under way using engine,0.0,11.7,217.2,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.337988 55.256452),273295230_0,0 days 00:01:00,-4.9754977151742856e-08,217.43601681382276,0.0,0,6.342296398270029,55.256452,14.337988
2025-01-04 07:50:05,2025-01-04 07:50:05,Class A,273295230_0,55.246143,14.324023,Under way using engine,0.0,11.7,217.6,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.324023 55.246143),273295230_0,0 days 00:04:00,4.389298148599023e-08,217.6780459903656,0.0,0,6.332584654038904,55.246143,14.324023
2025-01-04 07:52:05,2025-01-04 07:52:05,Class A,273295230_0,55.241035,14.316978,Under way using engine,0.0,11.7,218.8,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.316978 55.241035),273295230_0,0 days 00:02:00,-1.0980335297925987e-07,218.17985533481678,0.0,0,6.327666541530141,55.241035,14.316978
2025-01-04 07:53:04,2025-01-04 07:53:04,Class A,273295230_0,55.238542,14.313493,Under way using engine,0.0,11.7,218.5,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.313493 55.238542),273295230_0,0 days 00:00:59,-2.1724692549868245e-07,218.556670792011,0.0,0,6.325225275434384,55.238542,14.313493
2025-01-04 07:56:04,2025-01-04 07:56:04,Class A,273295230_0,55.23091,14.30291,Under way using engine,0.0,11.7,218.3,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.30291 55.23091),273295230_0,0 days 00:03:00,1.2031517870244682e-08,218.33763601587708,0.0,0,6.317844656128306,55.23091,14.30291
2025-01-04 07:57:04,2025-01-04 07:57:04,Class A,273295230_0,55.22836,14.299387,Under way using engine,0.0,11.7,218.3,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.299387 55.22836),273295230_0,0 days 00:01:00,9.924018943577884e-08,218.23577715201324,0.0,0,6.3153949492289065,55.22836,14.299387
2025-01-04 07:58:05,2025-01-04 07:58:05,Class A,273295230_0,55.225778,14.295778,Under way using engine,0.0,11.7,218.7,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.295778 55.225778),273295230_0,0 days 00:01:01,4.6613829666146e-08,218.56244656576337,0.0,0,6.312877282929632,55.225778,14.295778
2025-01-04 07:59:05,2025-01-04 07:59:05,Class A,273295230_0,55.22325,14.292215,Under way using engine,0.0,11.7,218.9,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.292215 55.22325),273295230_0,0 days 00:01:00,-1.33438650304236e-07,218.79645621920318,0.0,0,6.31038660307861,55.22325,14.292215
2025-01-04 08:00:05,2025-01-04 08:00:05,Class A,273295230_0,55.220728,14.288647,Under way using engine,0.0,11.7,218.8,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.288647 55.220728),273295230_0,0 days 00:01:00,-8.638233110311485e-08,218.9039966821997,0.0,0,6.307891219395749,55.220728,14.288647
2025-01-04 08:01:05,2025-01-04 08:01:05,Class A,273295230_0,55.218203,14.285072,Under way using engine,0.0,11.7,218.8,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.285072 55.218203),273295230_0,0 days 00:01:00,1.524476277442397e-07,218.92737031803318,0.0,0,6.305392321099456,55.218203,14.285072
2025-01-04 08:02:05,2025-01-04 08:02:05,Class A,273295230_0,55.215663,14.281525,Under way using engine,0.0,11.7,218.6,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.281525 55.215663),273295230_0,0 days 00:01:00,5.385634611291869e-08,218.54361065940444,0.0,0,6.3029269130137475,55.215663,14.281525
2025-01-04 08:03:05,2025-01-04 08:03:05,Class A,273295230_0,55.213127,14.277973,Under way using engine,0.0,11.7,218.6,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.277973 55.213127),273295230_0,0 days 00:01:00,-3.8933338310217476e-08,218.62876414502227,0.0,0,6.300457493357843,55.213127,14.277973
2025-01-04 08:04:05,2025-01-04 08:04:05,Class A,273295230_0,55.210608,14.274408,Under way using engine,0.0,11.7,219.1,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.274408 55.210608),273295230_0,0 days 00:01:00,-2.6289315656357184e-07,218.9208927137499,0.0,0,6.297972086482203,55.210608,14.274408
2025-01-04 08:06:05,2025-01-04 08:06:05,Class A,273295230_0,55.205573,14.26726,Under way using engine,0.0,11.7,219.2,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.26726 55.205573),273295230_0,0 days 00:02:00,3.395027784097871e-08,219.0123434113775,0.0,0,6.292989478726943,55.205573,14.26726
2025-01-04 08:07:05,2025-01-04 08:07:05,Class A,273295230_0,55.203055,14.263678,Under way using engine,0.0,11.7,219.0,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.263678 55.203055),273295230_0,0 days 00:01:00,1.0496766481370445e-07,219.07064334458806,0.0,0,6.2904939146620285,55.203055,14.263678
2025-01-04 08:08:05,2025-01-04 08:08:05,Class A,273295230_0,55.200535,14.260107,Under way using engine,0.0,11.7,219.1,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.260107 55.200535),273295230_0,0 days 00:01:00,-7.213278219162824e-08,218.96396568523772,0.0,0,6.28801142315128,55.200535,14.260107
2025-01-04 08:09:05,2025-01-04 08:09:05,Class A,273295230_0,55.198022,14.256542,Under way using engine,0.0,11.6,218.8,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.256542 55.198022),273295230_0,0 days 00:01:00,-2.3249541315196153e-07,218.99655373803935,0.0,0,6.285534199829398,55.198022,14.256542
2025-01-04 08:11:05,2025-01-04 08:11:05,Class A,273295230_0,55.192987,14.24944,Under way using engine,0.0,11.7,218.8,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.24944 55.192987),273295230_0,0 days 00:02:00,-2.1942665692320334e-08,218.84036617644935,0.0,0,6.280615292627625,55.192987,14.24944
2025-01-04 08:18:05,2025-01-04 08:18:05,Class A,273295230_0,55.175232,14.224888,Under way using engine,0.0,11.7,217.8,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.224888 55.175232),273295230_0,0 days 00:07:00,-1.8419830361762161e-09,218.30152474461823,0.0,0,6.263796081229736,55.175232,14.224888
2025-01-04 08:19:04,2025-01-04 08:19:04,Class A,273295230_0,55.172717,14.221467,Under way using engine,0.0,11.7,217.9,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.221467 55.172717),273295230_0,0 days 00:00:59,2.1809919017785707e-07,217.84196099138111,0.0,0,6.261475018109152,55.172717,14.221467
2025-01-04 08:21:04,2025-01-04 08:21:04,Class A,273295230_0,55.167477,14.214858,Under way using engine,0.0,11.6,215.3,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.214858 55.167477),273295230_0,0 days 00:02:00,-1.5309670952233686e-07,215.7701200999712,0.0,0,6.2571309866810365,55.167477,14.214858
2025-01-04 08:22:05,2025-01-04 08:22:05,Class A,273295230_0,55.164922,14.2115,Under way using engine,0.0,11.5,217.8,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.2115 55.164922),273295230_0,0 days 00:01:01,-2.629939208751564e-06,216.89756690045164,0.0,0,6.254889114500192,55.164922,14.2115
2025-01-04 08:23:04,2025-01-04 08:23:04,Class A,273295230_0,55.162417,14.208025,Under way using engine,0.0,11.5,218.3,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.208025 55.162417),273295230_0,0 days 00:00:59,3.400072082948713e-06,218.39580766384344,0.0,0,6.25252216635599,55.162417,14.208025
2025-01-04 08:24:05,2025-01-04 08:24:05,Class A,273295230_0,55.15989,14.20461,Under way using engine,0.0,11.5,217.2,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.20461 55.15989),273295230_0,0 days 00:01:01,-3.357992975004229e-06,217.67016212312706,0.0,0,6.250221160724556,55.15989,14.20461
2025-01-04 08:25:05,2025-01-04 08:25:05,Class A,273295230_0,55.15733,14.201302,Under way using engine,0.0,11.5,216.1,217.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.201302 55.15733),273295230_0,0 days 00:01:00,1.2926675001207039e-06,216.4374086797489,0.0,0,6.248033946886092,55.15733,14.201302
2025-01-04 08:30:05,2025-01-04 08:30:05,Class A,273295230_0,55.145045,14.183928,Under way using engine,0.0,11.3,219.5,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.183928 55.145045),273295230_0,0 days 00:05:00,-1.4072675931843294e-07,218.94942682190032,0.0,0,6.236165550159808,55.145045,14.183928
2025-01-04 08:33:05,2025-01-04 08:33:05,Class A,273295230_0,55.137837,14.173298,Under way using engine,0.0,11.4,221.6,221.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.173298 55.137837),273295230_0,0 days 00:03:00,-1.7049289431090572e-07,220.1318081979076,0.0,0,6.228818171717973,55.137837,14.173298
2025-01-04 08:34:05,2025-01-04 08:34:05,Class A,273295230_0,55.135473,14.16966,Under way using engine,0.0,11.3,221.2,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.16966 55.135473),273295230_0,0 days 00:01:00,1.9536837921221678e-07,221.33885203483956,0.0,0,6.2262707685554455,55.135473,14.16966
2025-01-04 08:35:05,2025-01-04 08:35:05,Class A,273295230_0,55.133073,14.166082,Under way using engine,0.0,11.4,220.1,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.166082 55.133073),273295230_0,0 days 00:01:00,1.4661444276955228e-07,220.44051757927176,0.0,0,6.22379427961593,55.133073,14.166082
2025-01-04 08:36:05,2025-01-04 08:36:05,Class A,273295230_0,55.130613,14.162657,Under way using engine,0.0,11.3,217.7,218.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.162657 55.130613),273295230_0,0 days 00:01:00,-2.925188171991998e-07,218.51945741020424,0.0,0,6.221484130353867,55.130613,14.162657
2025-01-04 08:37:05,2025-01-04 08:37:05,Class A,273295230_0,55.128077,14.159393,Under way using engine,0.0,11.4,216.0,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.159393 55.128077),273295230_0,0 days 00:01:00,1.3062708604870698e-07,216.34879161825137,0.0,0,6.219353557107765,55.128077,14.159393
2025-01-04 08:38:05,2025-01-04 08:38:05,Class A,273295230_0,55.12556,14.156065,Under way using engine,0.0,11.4,218.1,221.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.156065 55.12556),273295230_0,0 days 00:01:00,2.105637334444121e-07,217.09023543302683,0.0,0,6.217158459836294,55.12556,14.156065
2025-01-04 08:39:05,2025-01-04 08:39:05,Class A,273295230_0,55.123098,14.152562,Under way using engine,0.0,11.5,219.4,221.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.152562 55.123098),273295230_0,0 days 00:01:00,5.817829895567462e-07,219.13217019003758,0.0,0,6.21478234442245,55.123098,14.152562
2025-01-04 08:40:05,2025-01-04 08:40:05,Class A,273295230_0,55.120627,14.149067,Under way using engine,0.0,11.5,218.1,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.149067 55.120627),273295230_0,0 days 00:01:00,1.2890793216571196e-07,218.96752163693924,0.0,0,6.212418988296347,55.120627,14.149067
2025-01-04 08:42:05,2025-01-04 08:42:05,Class A,273295230_0,55.11549,14.142595,Under way using engine,0.0,11.4,215.8,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.142595 55.11549),273295230_0,0 days 00:02:00,-1.9622694072390228e-07,215.77574542560288,0.0,0,6.2082518799444655,55.11549,14.142595
2025-01-04 08:44:05,2025-01-04 08:44:05,Class A,273295230_0,55.110465,14.13583,Under way using engine,0.0,11.5,218.1,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.13583 55.110465),273295230_0,0 days 00:02:00,8.514575872436228e-08,217.59947554495886,0.0,0,6.203779310833358,55.110465,14.13583
2025-01-04 08:45:05,2025-01-04 08:45:05,Class A,273295230_0,55.107922,14.132462,Under way using engine,0.0,11.5,216.7,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.132462 55.107922),273295230_0,0 days 00:01:00,5.961091214007052e-07,217.14848170278853,0.0,0,6.201570742415585,55.107922,14.132462
2025-01-04 08:46:05,2025-01-04 08:46:05,Class A,273295230_0,55.105347,14.129163,Under way using engine,0.0,11.6,216.1,219.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.129163 55.105347),273295230_0,0 days 00:01:00,6.314241786532088e-08,216.23872952972619,0.0,0,6.1994401821687894,55.105347,14.129163
2025-01-04 08:47:04,2025-01-04 08:47:04,Class A,273295230_0,55.102822,14.125877,Under way using engine,0.0,11.5,217.0,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.125877 55.102822),273295230_0,0 days 00:00:59,2.782039246348217e-07,216.6692750762671,0.0,0,6.197305510472272,55.102822,14.125877
2025-01-04 08:48:04,2025-01-04 08:48:04,Class A,273295230_0,55.100293,14.122465,Under way using engine,0.0,11.5,217.9,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.122465 55.100293),273295230_0,0 days 00:01:00,-1.9890758911705017e-07,217.66524759650082,0.0,0,6.195057113387494,55.100293,14.122465
2025-01-04 08:49:04,2025-01-04 08:49:04,Class A,273295230_0,55.097752,14.119025,Under way using engine,0.0,11.6,217.4,220.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.119025 55.097752),273295230_0,0 days 00:01:00,5.997693548439806e-07,217.76236990369915,0.0,0,6.192789173590363,55.097752,14.119025
2025-01-04 08:50:04,2025-01-04 08:50:04,Class A,273295230_0,55.095197,14.115563,Under way using engine,0.0,11.6,218.6,221.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.115563 55.095197),273295230_0,0 days 00:01:00,5.835804953325825e-07,217.78857254292768,0.0,0,6.19050804612909,55.095197,14.115563
2025-01-04 08:51:04,2025-01-04 08:51:04,Class A,273295230_0,55.092705,14.111955,Under way using engine,0.0,11.7,220.3,222.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.111955 55.092705),273295230_0,0 days 00:01:00,1.0518792803535654e-07,219.64312829470532,0.0,0,6.1880701297374605,55.092705,14.111955
2025-01-04 08:52:04,2025-01-04 08:52:04,Class A,273295230_0,55.090253,14.108262,Under way using engine,0.0,11.7,221.0,222.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.108262 55.090253),273295230_0,0 days 00:01:00,3.291793674995979e-08,220.75965019200015,0.0,0,6.185540600828679,55.090253,14.108262
2025-01-04 08:53:05,2025-01-04 08:53:05,Class A,273295230_0,55.087762,14.104518,Under way using engine,0.0,11.7,221.1,223.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.104518 55.087762),273295230_0,0 days 00:01:01,-1.5798347566569147e-07,220.70292608749193,0.0,0,6.182980224944037,55.087762,14.104518
2025-01-04 08:54:05,2025-01-04 08:54:05,Class A,273295230_0,55.08535,14.100737,Under way using engine,0.0,11.8,222.5,224.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.100737 55.08535),273295230_0,0 days 00:01:00,2.69989363220393e-07,221.89954047320686,0.0,0,6.180358463515366,55.08535,14.100737
2025-01-04 08:55:05,2025-01-04 08:55:05,Class A,273295230_0,55.082963,14.096868,Under way using engine,0.0,11.7,222.9,223.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.096868 55.082963),273295230_0,0 days 00:01:00,4.85539977847675e-07,222.85482602875152,0.0,0,6.177647844816343,55.082963,14.096868
2025-01-04 08:56:05,2025-01-04 08:56:05,Class A,273295230_0,55.080598,14.093023,Under way using engine,0.0,11.6,222.9,223.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.093023 55.080598),273295230_0,0 days 00:01:00,-7.852754133439322e-07,222.9432786240627,0.0,0,6.1749535090293595,55.080598,14.093023
2025-01-04 08:57:05,2025-01-04 08:57:05,Class A,273295230_0,55.078197,14.089237,Under way using engine,0.0,11.6,222.5,227.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.089237 55.078197),273295230_0,0 days 00:01:00,1.1450209341034036e-07,222.0725142854631,0.0,0,6.172329450335991,55.078197,14.089237
2025-01-04 08:58:05,2025-01-04 08:58:05,Class A,273295230_0,55.075948,14.08522,Under way using engine,0.0,11.6,228.5,236.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.08522 55.075948),273295230_0,0 days 00:01:00,-5.407184187270278e-07,225.63934653954394,0.0,0,6.169436563587716,55.075948,14.08522
2025-01-04 09:00:05,2025-01-04 09:00:05,Class A,273295230_0,55.07274,14.075672,Under way using engine,0.0,11.4,247.9,253.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.075672 55.07274),273295230_0,0 days 00:02:00,-7.098521779231599e-07,239.59682899237953,0.0,0,6.161771063168527,55.07274,14.075672
2025-01-04 09:01:05,2025-01-04 09:01:05,Class A,273295230_0,55.071733,14.070398,Under way using engine,0.0,11.5,252.9,254.0,9842188,UBTV8,VLADIMIR VINOGRADOV,Tanker,No additional information,44.0,250.0,GPS,14.9,RU PRI > EG SCN,28/12/2025 01:00:00,AIS,POINT (14.070398 55.071733),273295230_0,0 days 00:01:00,4.674757344521671e-07,251.5592041171954,0.0,0,6.157254114691386,55.071733,14.070398
