t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-17 11:38:00,2025-01-17 11:38:00,Class A,352001958_0,55.956378,6.585758,Under way sailing,-3.6,8.5,37.0,32.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.585758 55.956378),352001958_0,0 days 00:01:00,-7.760934047473366e-07,36.05672565118425,0.0,0,9.0952251086961,55.956378,6.585758
2025-01-17 11:39:00,2025-01-17 11:39:00,Class A,352001958_0,55.958303,6.588212,Under way sailing,-4.5,8.5,36.1,32.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.588212 55.958303),352001958_0,0 days 00:01:00,4.5284189451994494e-07,35.51248625527364,0.0,0,9.092812075770455,55.958303,6.588212
2025-01-17 11:40:00,2025-01-17 11:40:00,Class A,352001958_0,55.960227,6.590657,Under way sailing,-2.2,8.5,37.6,37.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.590657 55.960227),352001958_0,0 days 00:01:00,-1.1711770050518619e-07,35.42572524762983,0.0,0,9.09040844904705,55.960227,6.590657
2025-01-17 11:41:00,2025-01-17 11:41:00,Class A,352001958_0,55.962058,6.593333,Under way sailing,-2.2,8.5,40.6,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.593333 55.962058),352001958_0,0 days 00:01:00,1.492055829555317e-07,39.284802648986954,0.0,0,9.087772302200412,55.962058,6.593333
2025-01-17 11:42:00,2025-01-17 11:42:00,Class A,352001958_0,55.963825,6.596155,Under way sailing,1.6,8.5,41.7,40.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.596155 55.963825),352001958_0,0 days 00:01:00,1.4400448026780378e-07,41.79297201573286,0.0,0,9.084989190913658,55.963825,6.596155
2025-01-17 11:43:00,2025-01-17 11:43:00,Class A,352001958_0,55.965572,6.599035,Under way sailing,2.9,8.6,43.9,42.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.599035 55.965572),352001958_0,0 days 00:01:00,2.1827896191763466e-07,42.69634686197105,0.0,0,9.08214802265791,55.965572,6.599035
2025-01-17 11:44:00,2025-01-17 11:44:00,Class A,352001958_0,55.967273,6.602053,Under way sailing,3.6,8.6,45.4,43.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.602053 55.967273),352001958_0,0 days 00:01:00,6.289933993156287e-07,44.79780212582034,0.0,0,9.079168230787774,55.967273,6.602053
2025-01-17 11:45:00,2025-01-17 11:45:00,Class A,352001958_0,55.968912,6.60515,Under way sailing,0.0,8.6,47.5,43.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.60515 55.968912),352001958_0,0 days 00:01:00,-3.57721920925576e-07,46.599642250498505,0.0,0,9.076108418788529,55.968912,6.60515
2025-01-17 11:46:00,2025-01-17 11:46:00,Class A,352001958_0,55.97055,6.608143,Under way sailing,-4.5,8.6,46.5,44.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.608143 55.97055),352001958_0,0 days 00:01:00,-1.3246240049017011e-06,45.63819194804455,0.0,0,9.073152879256968,55.97055,6.608143
2025-01-17 11:47:00,2025-01-17 11:47:00,Class A,352001958_0,55.972163,6.611272,Under way sailing,-4.5,8.5,47.8,43.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.611272 55.972163),352001958_0,0 days 00:01:00,1.1794206770118545e-06,47.34799040594271,0.0,0,9.070061127835743,55.972163,6.611272
2025-01-17 11:48:00,2025-01-17 11:48:00,Class A,352001958_0,55.97378,6.614352,Under way sailing,0.0,8.5,46.7,43.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.614352 55.97378),352001958_0,0 days 00:01:00,-5.405363911505235e-07,46.825084858092,0.0,0,9.06701876760162,55.97378,6.614352
2025-01-17 11:49:00,2025-01-17 11:49:00,Class A,352001958_0,55.975425,6.617453,Under way sailing,-3.6,8.6,47.3,42.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.617453 55.975425),352001958_0,0 days 00:01:00,8.570877970738491e-07,46.527223276164534,0.0,0,9.063956372632978,55.975425,6.617453
2025-01-17 11:50:00,2025-01-17 11:50:00,Class A,352001958_0,55.97709,6.620517,Under way sailing,-5.4,8.6,46.6,43.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.620517 55.97709),352001958_0,0 days 00:01:00,-3.7310123775644134e-08,45.83654515694144,0.0,0,9.060931757680608,55.97709,6.620517
2025-01-17 11:58:02,2025-01-17 11:58:02,Class A,352001958_0,55.990258,6.64562,Under way sailing,2.2,8.6,50.4,48.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.64562 55.990258),352001958_0,0 days 00:08:02,2.5628408033874992e-08,46.83208211777742,0.0,0,9.036152251356768,55.990258,6.64562
2025-01-17 12:08:01,2025-01-17 12:08:01,Class A,352001958_0,56.005308,6.67897,Under way sailing,0.7,8.6,51.3,48.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.67897 56.005308),352001958_0,0 days 00:09:59,1.386465254967058e-08,51.083900537592285,0.0,0,9.003199386423695,56.005308,6.67897
2025-01-17 12:09:01,2025-01-17 12:09:01,Class A,352001958_0,56.006843,6.682268,Under way sailing,-0.7,8.6,50.2,48.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.682268 56.006843),352001958_0,0 days 00:01:00,-4.22974745046753e-08,50.22254136569603,0.0,0,8.99994343339229,56.006843,6.682268
2025-01-17 12:15:00,2025-01-17 12:15:00,Class A,352001958_0,56.015913,6.70212,Under way sailing,-0.7,8.5,51.3,48.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.70212 56.015913),352001958_0,0 days 00:05:59,-1.936985403317601e-08,50.733432338390855,0.0,0,8.980346002715319,56.015913,6.70212
2025-01-17 12:19:01,2025-01-17 12:19:01,Class A,352001958_0,56.021968,6.715257,Under way sailing,2.9,8.6,50.2,47.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.715257 56.021968),352001958_0,0 days 00:04:01,-2.0085430530216085e-07,50.48388516849644,0.0,0,8.967384632227892,56.021968,6.715257
2025-01-17 12:20:00,2025-01-17 12:20:00,Class A,352001958_0,56.023483,6.718547,Under way sailing,-2.2,8.6,51.2,47.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.718547 56.023483),352001958_0,0 days 00:00:59,1.6813992824729119e-06,50.51119057463217,0.0,0,8.964139296778134,56.023483,6.718547
2025-01-17 12:28:01,2025-01-17 12:28:01,Class A,352001958_0,56.035627,6.744712,Under way sailing,2.9,8.6,50.5,48.0,9282493,3E2798,FIORA,Tanker,No additional information,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.744712 56.035627),352001958_0,0 days 00:08:01,-2.00932848557608e-07,50.27484785129781,0.0,0,8.938342685868617,56.035627,6.744712
2025-01-17 12:35:00,2025-01-17 12:35:00,Class A,352001958_0,56.046257,6.767745,Under way sailing,-2.2,8.7,51.2,47.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.767745 56.046257),352001958_0,0 days 00:06:59,8.475632471271331e-08,50.42716646696397,0.0,0,8.91564755029235,56.046257,6.767745
2025-01-17 12:36:00,2025-01-17 12:36:00,Class A,352001958_0,56.047818,6.77102,Under way sailing,2.2,8.6,49.2,46.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.77102 56.047818),352001958_0,0 days 00:01:00,4.5507310888293884e-07,49.520785239507575,0.0,0,8.912423325247742,56.047818,6.77102
2025-01-17 12:40:01,2025-01-17 12:40:01,Class A,352001958_0,56.054077,6.78415,Under way sailing,5.4,8.7,49.7,48.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.78415 56.054077),352001958_0,0 days 00:04:01,-3.485375351130704e-08,49.510662273148625,0.0,0,8.899500034514803,56.054077,6.78415
2025-01-17 12:41:01,2025-01-17 12:41:01,Class A,352001958_0,56.055627,6.787435,Under way sailing,-0.7,8.6,49.7,47.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.787435 56.055627),352001958_0,0 days 00:01:00,4.33791477973209e-08,49.80115227548157,0.0,0,8.896267016181225,56.055627,6.787435
2025-01-17 12:42:00,2025-01-17 12:42:00,Class A,352001958_0,56.057142,6.790657,Under way sailing,-5.4,8.6,51.7,48.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.790657 56.057142),352001958_0,0 days 00:00:59,-3.0352783909148836e-07,49.89818732479017,0.0,0,8.893096127934355,56.057142,6.790657
2025-01-17 12:43:00,2025-01-17 12:43:00,Class A,352001958_0,56.05866,6.793985,Under way sailing,0.4,8.6,50.2,47.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.793985 56.05866),352001958_0,0 days 00:01:00,2.361731313336336e-07,50.75263306809802,0.0,0,8.88981969057714,56.05866,6.793985
2025-01-17 12:44:00,2025-01-17 12:44:00,Class A,352001958_0,56.060192,6.79729,Under way sailing,-0.2,8.6,50.6,48.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.79729 56.060192),352001958_0,0 days 00:01:00,-3.4320479052165136e-08,50.29842754074707,0.0,0,8.886567001163272,56.060192,6.79729
2025-01-17 12:45:00,2025-01-17 12:45:00,Class A,352001958_0,56.061727,6.800583,Under way sailing,1.6,8.6,49.5,48.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.800583 56.061727),352001958_0,0 days 00:01:00,-1.0216155965880938e-07,50.139715611010615,0.0,0,8.883326707683896,56.061727,6.800583
2025-01-17 12:49:01,2025-01-17 12:49:01,Class A,352001958_0,56.067943,6.81378,Under way sailing,-3.6,8.6,47.2,43.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.81378 56.067943),352001958_0,0 days 00:04:01,3.640336049626165e-08,49.83918702331067,0.0,0,8.870346176282242,56.067943,6.81378
2025-01-17 12:50:01,2025-01-17 12:50:01,Class A,352001958_0,56.069572,6.816852,Under way sailing,-0.7,8.5,45.5,43.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.816852 56.069572),352001958_0,0 days 00:01:00,-1.0812875402089739e-06,46.46829784117398,0.0,0,8.867331505555434,56.069572,6.816852
2025-01-17 12:51:01,2025-01-17 12:51:01,Class A,352001958_0,56.07122,6.819883,Under way sailing,-2.9,8.5,45.3,41.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.819883 56.07122),352001958_0,0 days 00:01:00,-1.0635646721476588e-07,45.75053257425907,0.0,0,8.86435880272166,56.07122,6.819883
2025-01-17 12:53:01,2025-01-17 12:53:01,Class A,352001958_0,56.07458,6.825713,Under way sailing,3.6,8.5,42.4,40.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.825713 56.07458),352001958_0,0 days 00:02:00,-3.6033920459168796e-07,44.078895758298586,0.0,0,8.858648521459072,56.07458,6.825713
2025-01-17 12:54:01,2025-01-17 12:54:01,Class A,352001958_0,56.076297,6.828602,Under way sailing,-0.7,8.5,42.4,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.828602 56.076297),352001958_0,0 days 00:01:00,5.143511636199975e-07,43.19850138403234,0.0,0,8.855821196311554,56.076297,6.828602
2025-01-17 12:55:01,2025-01-17 12:55:01,Class A,352001958_0,56.078067,6.831407,Under way sailing,-4.5,8.5,42.4,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.831407 56.078067),352001958_0,0 days 00:01:00,2.2911982020974257e-07,41.48863698261931,0.0,0,8.853080057827672,56.078067,6.831407
2025-01-17 12:56:01,2025-01-17 12:56:01,Class A,352001958_0,56.079808,6.834245,Under way sailing,-2.2,8.4,43.2,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.834245 56.079808),352001958_0,0 days 00:01:00,-2.869845367014344e-07,42.29087005373742,0.0,0,8.85030530693292,56.079808,6.834245
2025-01-17 12:58:01,2025-01-17 12:58:01,Class A,352001958_0,56.083297,6.839918,Under way sailing,2.2,8.5,42.3,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.839918 56.083297),352001958_0,0 days 00:02:00,3.0180668885807876e-08,42.21541203723501,0.0,0,8.844760202550717,56.083297,6.839918
2025-01-17 13:00:00,2025-01-17 13:00:00,Class A,352001958_0,56.08679,6.845508,Under way sailing,0.4,8.5,42.0,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.845508 56.08679),352001958_0,0 days 00:01:59,8.642996570001094e-08,41.760318684536855,0.0,0,8.83929972810539,56.08679,6.845508
2025-01-17 13:30:01,2025-01-17 13:30:01,Class A,352001958_0,56.138998,6.930547,Under way sailing,2.9,8.4,41.5,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.930547 56.138998),352001958_0,0 days 00:30:01,-1.18933450930672e-08,42.209773472807115,0.0,0,8.756383527912478,56.138998,6.930547
2025-01-17 13:32:00,2025-01-17 13:32:00,Class A,352001958_0,56.142398,6.93609,Under way sailing,3.6,8.3,42.2,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.93609 56.142398),352001958_0,0 days 00:01:59,-5.246547221251048e-07,42.24741986660575,0.0,0,8.750990993582384,56.142398,6.93609
2025-01-17 13:33:00,2025-01-17 13:33:00,Class A,352001958_0,56.144138,6.93886,Under way sailing,1.6,8.3,41.7,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.93886 56.144138),352001958_0,0 days 00:01:00,3.02936553273359e-07,41.56887654161636,0.0,0,8.748298518296,56.144138,6.93886
2025-01-17 13:34:00,2025-01-17 13:34:00,Class A,352001958_0,56.145858,6.941653,Under way sailing,2.9,8.3,41.3,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.941653 56.145858),352001958_0,0 days 00:01:00,-1.9648968096165735e-07,42.132230708167754,0.0,0,8.745582591402417,56.145858,6.941653
2025-01-17 13:35:00,2025-01-17 13:35:00,Class A,352001958_0,56.147597,6.9444,Under way sailing,-7.5,8.4,42.8,40.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.9444 56.147597),352001958_0,0 days 00:01:00,-9.271853547393287e-08,41.34563050328683,0.0,0,8.742913836177788,56.147597,6.9444
2025-01-17 13:36:00,2025-01-17 13:36:00,Class A,352001958_0,56.149337,6.94727,Under way sailing,3.6,8.3,41.6,40.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.94727 56.149337),352001958_0,0 days 00:01:00,1.443172126443353e-06,42.575619332199665,0.0,0,8.740122637389534,56.149337,6.94727
2025-01-17 13:37:00,2025-01-17 13:37:00,Class A,352001958_0,56.151065,6.950078,Under way sailing,-2.9,8.4,42.9,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.950078 56.151065),352001958_0,0 days 00:01:00,-9.975475390428153e-07,42.14877003533451,0.0,0,8.737393247680282,56.151065,6.950078
2025-01-17 13:38:00,2025-01-17 13:38:00,Class A,352001958_0,56.152812,6.952867,Under way sailing,5.4,8.4,40.8,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.952867 56.152812),352001958_0,0 days 00:01:00,2.16270062879514e-07,41.64269650038028,0.0,0,8.734684071657142,56.152812,6.952867
2025-01-17 13:39:00,2025-01-17 13:39:00,Class A,352001958_0,56.154568,6.955645,Under way sailing,2.9,8.5,42.1,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.955645 56.154568),352001958_0,0 days 00:01:00,8.079747825966039e-08,41.38291272677884,0.0,0,8.73198668465802,56.154568,6.955645
2025-01-17 13:40:00,2025-01-17 13:40:00,Class A,352001958_0,56.156298,6.958375,Under way sailing,0.0,8.4,43.0,40.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.958375 56.156298),352001958_0,0 days 00:01:00,-1.1525794332984593e-06,41.310248550919994,0.0,0,8.729336492095204,56.156298,6.958375
2025-01-17 13:41:00,2025-01-17 13:41:00,Class A,352001958_0,56.158062,6.96114,Under way sailing,-3.6,8.4,39.8,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.96114 56.158062),352001958_0,0 days 00:01:00,1.1874580806636696e-06,41.11800676144793,0.0,0,8.726653253003926,56.158062,6.96114
2025-01-17 13:42:00,2025-01-17 13:42:00,Class A,352001958_0,56.159833,6.963913,Under way sailing,-2.2,8.5,41.9,40.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.963913 56.159833),352001958_0,0 days 00:01:00,2.524478906750904e-07,41.08629140271859,0.0,0,8.723962745511125,56.159833,6.963913
2025-01-17 13:43:00,2025-01-17 13:43:00,Class A,352001958_0,56.161588,6.96673,Under way sailing,-7.5,8.5,42.4,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.96673 56.161588),352001958_0,0 days 00:01:00,1.3111287927984084e-07,41.79045587552429,0.0,0,8.72122796943756,56.161588,6.96673
2025-01-17 13:53:00,2025-01-17 13:53:00,Class A,352001958_0,56.179263,6.994845,Under way sailing,1.6,8.4,39.4,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.994845 56.179263),352001958_0,0 days 00:10:00,2.1731950935522694e-08,41.51520435092402,0.0,0,8.693963455364303,56.179263,6.994845
2025-01-17 13:54:00,2025-01-17 13:54:00,Class A,352001958_0,56.181032,6.997633,Under way sailing,-2.2,8.5,40.9,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (6.997633 56.181032),352001958_0,0 days 00:01:00,-2.416367268442242e-07,41.25586169834884,0.0,0,8.691262823786023,56.181032,6.997633
2025-01-17 13:56:00,2025-01-17 13:56:00,Class A,352001958_0,56.184577,7.00323,Under way sailing,-2.2,8.5,41.7,40.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.00323 56.184577),352001958_0,0 days 00:02:00,9.936695652330331e-08,41.303363698564624,0.0,0,8.68584216849748,56.184577,7.00323
2025-01-17 13:57:00,2025-01-17 13:57:00,Class A,352001958_0,56.186333,7.00608,Under way sailing,6.4,8.5,41.9,40.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.00608 56.186333),352001958_0,0 days 00:01:00,2.0867742085295635e-07,42.08760358299037,0.0,0,8.683080229709097,56.186333,7.00608
2025-01-17 13:58:01,2025-01-17 13:58:01,Class A,352001958_0,56.188057,7.00897,Under way sailing,-2.2,8.5,43.7,40.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.00897 56.188057),352001958_0,0 days 00:01:01,-1.4355413431214944e-06,43.0090190621039,0.0,0,8.680277195678086,56.188057,7.00897
2025-01-17 13:59:01,2025-01-17 13:59:01,Class A,352001958_0,56.189812,7.011792,Under way sailing,2.2,8.4,41.1,40.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.011792 56.189812),352001958_0,0 days 00:01:00,1.1103143737734833e-06,41.82001171285452,0.0,0,8.677543992912742,56.189812,7.011792
2025-01-17 14:00:00,2025-01-17 14:00:00,Class A,352001958_0,56.191542,7.014643,Under way sailing,-2.2,8.4,42.8,40.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.014643 56.191542),352001958_0,0 days 00:00:59,1.010624510406371e-06,42.519176260099755,0.0,0,8.674781011554412,56.191542,7.014643
2025-01-17 14:01:00,2025-01-17 14:01:00,Class A,352001958_0,56.193282,7.017482,Under way sailing,-2.9,8.4,43.2,40.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.017482 56.193282),352001958_0,0 days 00:01:00,-1.144512167073943e-06,42.2331370291264,0.0,0,8.672030910038085,56.193282,7.017482
2025-01-17 14:02:00,2025-01-17 14:02:00,Class A,352001958_0,56.195015,7.020337,Under way sailing,-2.9,8.4,42.6,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.020337 56.195015),352001958_0,0 days 00:01:00,2.4874531254258716e-08,42.50715772996506,0.0,0,8.66926488852025,56.195015,7.020337
2025-01-17 14:03:00,2025-01-17 14:03:00,Class A,352001958_0,56.196752,7.023117,Under way sailing,1.6,8.4,40.5,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.023117 56.196752),352001958_0,0 days 00:01:00,-7.777443270966997e-07,41.68150440638499,0.0,0,8.666574377357009,56.196752,7.023117
2025-01-17 14:10:01,2025-01-17 14:10:01,Class A,352001958_0,56.208898,7.04272,Under way sailing,-5.4,8.4,42.9,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.04272 56.208898),352001958_0,0 days 00:07:01,2.1434753071661778e-09,41.908255634525005,0.0,0,8.647608675499836,56.208898,7.04272
2025-01-17 14:26:00,2025-01-17 14:26:00,Class A,352001958_0,56.236472,7.08791,Under way sailing,-3.6,8.4,42.0,39.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.08791 56.236472),352001958_0,0 days 00:15:59,1.4860289770431665e-08,42.31952689402999,0.0,0,8.603940750368054,56.236472,7.08791
2025-01-17 14:27:00,2025-01-17 14:27:00,Class A,352001958_0,56.238178,7.090767,Under way sailing,1.1,8.4,42.7,40.0,9282493,3E2798,FIORA,Tanker,Category Y,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.090767 56.238178),352001958_0,0 days 00:01:00,-1.0158197425648151e-07,42.94341407675523,0.0,0,8.601181433222822,56.238178,7.090767
2025-01-17 14:28:00,2025-01-17 14:28:00,Class A,352001958_0,56.23988,7.093598,Under way sailing,-0.7,8.3,42.6,39.0,9282493,3E2798,FIORA,Tanker,0,44.0,251.0,GPS,9.0,DESKG,18/01/2025 08:00:00,AIS,POINT (7.093598 56.23988),352001958_0,0 days 00:01:00,-3.969796505280792e-07,42.748050035343965,0.0,0,8.598448258629228,56.23988,7.093598
