t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-28 21:35:01,2025-01-28 21:35:01,Class A,518999398_0,56.13049,6.970992,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.970992 56.13049),518999398_0,0 days 00:01:00,-3.05797423580177e-06,35.04483793611422,0.0,0,8.715615738226417,56.13049,6.970992
2025-01-28 21:36:01,2025-01-28 21:36:01,Class A,518999398_0,56.133475,6.974723,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.974723 56.133475),518999398_0,0 days 00:01:00,1.8970226134044457e-06,34.8578021414304,0.0,0,8.712013270788445,56.133475,6.974723
2025-01-28 21:37:01,2025-01-28 21:37:01,Class A,518999398_0,56.136457,6.978458,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.978458 56.136457),518999398_0,0 days 00:01:00,-3.931310571195917e-08,34.9115482270895,0.0,0,8.708407810881678,56.136457,6.978458
2025-01-28 21:38:00,2025-01-28 21:38:00,Class A,518999398_0,56.139392,6.982132,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.982132 56.139392),518999398_0,0 days 00:00:59,8.072179739290459e-08,34.89390809559285,0.0,0,8.704862411483367,56.139392,6.982132
2025-01-28 21:39:00,2025-01-28 21:39:00,Class A,518999398_0,56.14243,6.98591,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.98591 56.14243),518999398_0,0 days 00:01:00,1.760561577431764e-06,34.715133840847955,0.0,0,8.701218656967999,56.14243,6.98591
2025-01-28 21:40:00,2025-01-28 21:40:00,Class A,518999398_0,56.145368,6.989558,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.989558 56.145368),518999398_0,0 days 00:01:00,-3.823589396933552e-06,34.67166532509208,0.0,0,8.69770159649295,56.145368,6.989558
2025-01-28 21:41:00,2025-01-28 21:41:00,Class A,518999398_0,56.148363,6.993255,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.993255 56.148363),518999398_0,0 days 00:01:00,1.9285702407036143e-06,34.51232052524392,0.0,0,8.694139188329686,56.148363,6.993255
2025-01-28 21:42:00,2025-01-28 21:42:00,Class A,518999398_0,56.15134,6.99699,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (6.99699 56.15134),518999398_0,0 days 00:01:00,-8.572457224121216e-08,34.946268200934355,0.0,0,8.690539164663376,56.15134,6.99699
2025-01-28 21:43:00,2025-01-28 21:43:00,Class A,518999398_0,56.154313,7.000742,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.000742 56.154313),518999398_0,0 days 00:01:00,6.460492233864868e-08,35.10267395744921,0.0,0,8.686923113504402,56.154313,7.000742
2025-01-28 21:44:00,2025-01-28 21:44:00,Class A,518999398_0,56.157357,7.004572,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.004572 56.157357),518999398_0,0 days 00:01:00,2.5678871878472818e-06,35.01903063887636,0.0,0,8.683233471437987,56.157357,7.004572
2025-01-28 21:45:01,2025-01-28 21:45:01,Class A,518999398_0,56.160328,7.00835,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.00835 56.160328),518999398_0,0 days 00:01:01,-4.143199152431139e-06,35.302980820940945,0.0,0,8.679593651148652,56.160328,7.00835
2025-01-28 21:49:01,2025-01-28 21:49:01,Class A,518999398_0,56.172267,7.023562,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.023562 56.172267),518999398_0,0 days 00:04:00,6.091191918591576e-07,35.346454413834124,0.0,0,8.664948425646918,56.172267,7.023562
2025-01-28 21:50:01,2025-01-28 21:50:01,Class A,518999398_0,56.175205,7.02731,Under way using engine,0.0,13.2,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.02731 56.175205),518999398_0,0 days 00:01:00,-1.7355637405650545e-06,35.37894398103458,0.0,0,8.6613427277757,56.175205,7.02731
2025-01-28 21:51:01,2025-01-28 21:51:01,Class A,518999398_0,56.17825,7.03113,Under way using engine,0.0,13.2,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.03113 56.17825),518999398_0,0 days 00:01:00,3.4173047588169705e-06,34.925199227891824,0.0,0,8.657671319123173,56.17825,7.03113
2025-01-28 21:52:01,2025-01-28 21:52:01,Class A,518999398_0,56.181188,7.034822,Under way using engine,0.0,13.2,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.034822 56.181188),518999398_0,0 days 00:01:00,-3.980332805715335e-06,34.968613553915986,0.0,0,8.654123833713728,56.181188,7.034822
2025-01-28 21:53:00,2025-01-28 21:53:00,Class A,518999398_0,56.184128,7.038538,Under way using engine,0.0,13.2,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.038538 56.184128),518999398_0,0 days 00:00:59,2.208365746758692e-06,35.12274455476165,0.0,0,8.650553591670073,56.184128,7.038538
2025-01-28 21:54:00,2025-01-28 21:54:00,Class A,518999398_0,56.18716,7.04235,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.04235 56.18716),518999398_0,0 days 00:01:00,1.391630454381417e-06,34.977657195410984,0.0,0,8.646893062407331,56.18716,7.04235
2025-01-28 21:55:00,2025-01-28 21:55:00,Class A,518999398_0,56.190082,7.04602,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.04602 56.190082),518999398_0,0 days 00:01:00,-4.194552076593396e-06,34.94850077266591,0.0,0,8.643370163708367,56.190082,7.04602
2025-01-28 21:56:00,2025-01-28 21:56:00,Class A,518999398_0,56.193115,7.049805,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.049805 56.193115),518999398_0,0 days 00:01:00,3.947524147862822e-06,34.77358352802594,0.0,0,8.639738998040277,56.193115,7.049805
2025-01-28 21:57:00,2025-01-28 21:57:00,Class A,518999398_0,56.19605,7.053435,Under way using engine,0.0,13.1,34.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.053435 56.19605),518999398_0,0 days 00:01:00,-4.016506211025458e-06,34.53121057154033,0.0,0,8.636258961165591,56.19605,7.053435
2025-01-28 21:59:01,2025-01-28 21:59:01,Class A,518999398_0,56.201998,7.060798,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.060798 56.201998),518999398_0,0 days 00:02:01,2.823666984520009e-07,34.550303973971495,0.0,0,8.629203321541103,56.201998,7.060798
2025-01-28 22:00:01,2025-01-28 22:00:01,Class A,518999398_0,56.20504,7.064512,Under way using engine,0.0,13.0,34.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.064512 56.20504),518999398_0,0 days 00:01:00,2.971142827670097e-06,34.17978718525035,0.0,0,8.625648232560843,56.20504,7.064512
2025-01-28 22:03:01,2025-01-28 22:03:01,Class A,518999398_0,56.213958,7.075625,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.075625 56.213958),518999398_0,0 days 00:03:00,-6.223666517783994e-07,34.7191126351409,0.0,0,8.615008366585897,56.213958,7.075625
2025-01-28 22:04:01,2025-01-28 22:04:01,Class A,518999398_0,56.216893,7.079305,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.079305 56.216893),518999398_0,0 days 00:01:00,-1.2012097310607825e-06,34.88350021428346,0.0,0,8.611486391803101,56.216893,7.079305
2025-01-28 22:05:01,2025-01-28 22:05:01,Class A,518999398_0,56.219933,7.083062,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.083062 56.219933),518999398_0,0 days 00:01:00,3.42203591660031e-06,34.49415138529571,0.0,0,8.60789418894871,56.219933,7.083062
2025-01-28 22:06:01,2025-01-28 22:06:01,Class A,518999398_0,56.222895,7.086777,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.086777 56.222895),518999398_0,0 days 00:01:00,-2.3976358068123535e-06,34.88758298595303,0.0,0,8.604341002827004,56.222895,7.086777
2025-01-28 22:07:00,2025-01-28 22:07:00,Class A,518999398_0,56.225813,7.090418,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.090418 56.225813),518999398_0,0 days 00:00:59,1.4900758237224785e-08,34.7471275541987,0.0,0,8.600860517285524,56.225813,7.090418
2025-01-28 22:08:00,2025-01-28 22:08:00,Class A,518999398_0,56.228833,7.094172,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.094172 56.228833),518999398_0,0 days 00:01:00,1.8361667236338822e-06,34.64324513647051,0.0,0,8.597273804882393,56.228833,7.094172
2025-01-28 22:11:00,2025-01-28 22:11:00,Class A,518999398_0,56.238208,7.105718,Under way using engine,0.0,13.1,34.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.105718 56.238208),518999398_0,0 days 00:03:00,1.1978779147233584e-06,34.387620862831795,0.0,0,8.586254632033457,56.238208,7.105718
2025-01-28 22:20:00,2025-01-28 22:20:00,Class A,518999398_0,56.264582,7.138953,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.138953 56.264582),518999398_0,0 days 00:09:00,-7.213033817645779e-07,34.98097979621053,0.0,0,8.55456555123783,56.264582,7.138953
2025-01-28 22:21:00,2025-01-28 22:21:00,Class A,518999398_0,56.267595,7.14271,Under way using engine,0.0,13.1,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.14271 56.267595),518999398_0,0 days 00:01:00,2.71284913424528e-06,34.69972324034018,0.0,0,8.550991015036386,56.267595,7.14271
2025-01-28 22:23:00,2025-01-28 22:23:00,Class A,518999398_0,56.273952,7.150677,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.150677 56.273952),518999398_0,0 days 00:02:00,3.2118408557246083e-06,34.830681375165796,0.0,0,8.543413058441047,56.273952,7.150677
2025-01-28 22:24:00,2025-01-28 22:24:00,Class A,518999398_0,56.27689,7.154367,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.154367 56.27689),518999398_0,0 days 00:01:00,-8.995062212259283e-06,34.88686125880025,0.0,0,8.539904714043653,56.27689,7.154367
2025-01-28 22:27:00,2025-01-28 22:27:00,Class A,518999398_0,56.285415,7.165088,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.165088 56.285415),518999398_0,0 days 00:03:00,-1.1980584482748057e-06,34.91496929104494,0.0,0,8.52971743406011,56.285415,7.165088
2025-01-28 22:29:00,2025-01-28 22:29:00,Class A,518999398_0,56.291282,7.172487,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.172487 56.291282),518999398_0,0 days 00:02:00,1.780874777112578e-06,34.98662013187004,0.0,0,8.522691499727125,56.291282,7.172487
2025-01-28 22:30:00,2025-01-28 22:30:00,Class A,518999398_0,56.294293,7.17628,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.17628 56.294293),518999398_0,0 days 00:01:00,2.881774624873424e-06,34.95495092574731,0.0,0,8.519091766631288,56.294293,7.17628
2025-01-28 22:31:00,2025-01-28 22:31:00,Class A,518999398_0,56.297217,7.17998,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.17998 56.297217),518999398_0,0 days 00:01:00,-3.1242484737983307e-06,35.07393690937363,0.0,0,8.51558066107937,56.297217,7.17998
2025-01-28 22:32:00,2025-01-28 22:32:00,Class A,518999398_0,56.300228,7.183798,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.183798 56.300228),518999398_0,0 days 00:01:00,3.3657167370277952e-06,35.12770478164754,0.0,0,8.511958408377945,56.300228,7.183798
2025-01-28 22:33:00,2025-01-28 22:33:00,Class A,518999398_0,56.303182,7.187552,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.187552 56.303182),518999398_0,0 days 00:01:00,-2.07790095389544e-06,35.18516472572645,0.0,0,8.50839766838128,56.303182,7.187552
2025-01-28 22:34:00,2025-01-28 22:34:00,Class A,518999398_0,56.306105,7.191262,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.191262 56.306105),518999398_0,0 days 00:01:00,-1.2224595875853927e-06,35.14964619055121,0.0,0,8.504880064512667,56.306105,7.191262
2025-01-28 22:35:00,2025-01-28 22:35:00,Class A,518999398_0,56.30911,7.195087,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.195087 56.30911),518999398_0,0 days 00:01:00,3.2095324104528005e-06,35.2246661517695,0.0,0,8.501254098509524,56.30911,7.195087
2025-01-28 22:39:01,2025-01-28 22:39:01,Class A,518999398_0,56.321318,7.210645,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.210645 56.321318),518999398_0,0 days 00:04:01,3.335284038928507e-07,35.24687921355246,0.0,0,8.486517465636007,56.321318,7.210645
2025-01-28 22:40:01,2025-01-28 22:40:01,Class A,518999398_0,56.324262,7.214398,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.214398 56.324262),518999398_0,0 days 00:01:00,-3.60945023367328e-06,35.25461009701655,0.0,0,8.482965611742157,56.324262,7.214398
2025-01-28 22:41:01,2025-01-28 22:41:01,Class A,518999398_0,56.32716,7.218097,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.218097 56.32716),518999398_0,0 days 00:01:00,-1.7002170935733785e-06,35.28647531280512,0.0,0,8.47946579264313,56.32716,7.218097
2025-01-28 22:42:01,2025-01-28 22:42:01,Class A,518999398_0,56.330152,7.221913,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.221913 56.330152),518999398_0,0 days 00:01:00,3.5318285053816237e-06,35.26324559841066,0.0,0,8.475856644689372,56.330152,7.221913
2025-01-28 22:43:01,2025-01-28 22:43:01,Class A,518999398_0,56.333097,7.22565,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.22565 56.333097),518999398_0,0 days 00:01:00,-1.9734981217164074e-06,35.12391753898146,0.0,0,8.47232441360274,56.333097,7.22565
2025-01-28 22:44:01,2025-01-28 22:44:01,Class A,518999398_0,56.335965,7.229253,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.229253 56.335965),518999398_0,0 days 00:01:00,-3.2746280684442e-06,34.85215462366267,0.0,0,8.468921899665506,56.335965,7.229253
2025-01-28 22:45:01,2025-01-28 22:45:01,Class A,518999398_0,56.339037,7.23312,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.23312 56.339037),518999398_0,0 days 00:01:00,7.76725150351735e-06,34.90366417991606,0.0,0,8.465270925759494,56.339037,7.23312
2025-01-28 22:46:01,2025-01-28 22:46:01,Class A,518999398_0,56.341977,7.236872,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.236872 56.341977),518999398_0,0 days 00:01:00,-4.478672886235321e-06,35.27159704098597,0.0,0,8.461727012147167,56.341977,7.236872
2025-01-28 22:47:01,2025-01-28 22:47:01,Class A,518999398_0,56.344987,7.240697,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.240697 56.344987),518999398_0,0 days 00:01:00,2.488878955424342e-06,35.15444361735473,0.0,0,8.458116259382226,56.344987,7.240697
2025-01-28 22:48:01,2025-01-28 22:48:01,Class A,518999398_0,56.347903,7.244393,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.244393 56.347903),518999398_0,0 days 00:01:00,-3.6558278386383293e-06,35.08284217686514,0.0,0,8.454628994858734,56.347903,7.244393
2025-01-28 22:49:01,2025-01-28 22:49:01,Class A,518999398_0,56.350468,7.247642,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.247642 56.350468),518999398_0,0 days 00:01:00,-1.3299179532737961e-05,35.06358929351222,0.0,0,8.451564578110494,56.350468,7.247642
2025-01-28 22:50:01,2025-01-28 22:50:01,Class A,518999398_0,56.353455,7.2514,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.2514 56.353455),518999398_0,0 days 00:01:00,1.5703335188532006e-05,34.87919402871495,0.0,0,8.448022623090742,56.353455,7.2514
2025-01-28 22:51:01,2025-01-28 22:51:01,Class A,518999398_0,56.35637,7.255053,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.255053 56.35637),518999398_0,0 days 00:01:00,-2.8608247337688082e-06,34.77137092328434,0.0,0,8.444581623922467,56.35637,7.255053
2025-01-28 22:52:01,2025-01-28 22:52:01,Class A,518999398_0,56.359382,7.258838,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.258838 56.359382),518999398_0,0 days 00:01:00,3.7545980250710258e-06,34.843417680273035,0.0,0,8.441016949751965,56.359382,7.258838
2025-01-28 22:53:01,2025-01-28 22:53:01,Class A,518999398_0,56.362285,7.262507,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.262507 56.362285),518999398_0,0 days 00:01:00,-3.907017956143313e-06,34.99555454797468,0.0,0,8.437561553850141,56.362285,7.262507
2025-01-28 22:54:01,2025-01-28 22:54:01,Class A,518999398_0,56.365235,7.266245,Under way using engine,0.0,13.0,35.0,35.0,9189146,E5U5379,KYLO,Tanker,No additional information,48.0,274.0,GPS,8.6,UST-LUGA,01/02/2025 12:00:00,AIS,POINT (7.266245 56.365235),518999398_0,0 days 00:01:00,1.8677403704311807e-06,35.06269925160035,0.0,0,8.434041848908388,56.365235,7.266245
