t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-03 21:48:02,2025-02-03 21:48:02,Class A,626226000_1,55.497248,15.220433,Under way using engine,0.0,11.4,223.6,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.220433 55.497248),626226000_1,0 days 00:01:00,-1.733941752616299e-06,224.54454650499176,0.0,0,7.113064336674736,55.497248,15.220433
2025-02-03 21:49:02,2025-02-03 21:49:02,Class A,626226000_1,55.494897,15.216625,Under way using engine,1.1,11.5,221.6,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.216625 55.494897),626226000_1,0 days 00:01:00,1.471754241435767e-06,222.53858004340884,0.0,0,7.110011066312977,55.494897,15.216625
2025-02-03 21:50:02,2025-02-03 21:50:02,Class A,626226000_1,55.492497,15.212898,Under way using engine,2.9,11.5,222.0,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.212898 55.492497),626226000_1,0 days 00:01:00,1.772394778131482e-07,221.34035008261387,0.0,0,7.107050374393303,55.492497,15.212898
2025-02-03 21:51:02,2025-02-03 21:51:02,Class A,626226000_1,55.490143,15.209068,Under way using engine,2.9,11.5,223.9,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.209068 55.490143),626226000_1,0 days 00:01:00,1.5818119446335545e-07,222.6700824191258,0.0,0,7.1039797104048645,55.490143,15.209068
2025-02-03 21:52:02,2025-02-03 21:52:02,Class A,626226000_1,55.487875,15.205083,Under way using engine,-1.6,11.5,225.8,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.205083 55.487875),626226000_1,0 days 00:01:00,-3.102552600397062e-08,224.87198932497222,0.0,0,7.100738305178201,55.487875,15.205083
2025-02-03 21:53:02,2025-02-03 21:53:02,Class A,626226000_1,55.485632,15.201067,Under way using engine,0.4,11.5,224.8,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.201067 55.485632),626226000_1,0 days 00:01:00,-1.5565101463137163e-07,225.41315905236914,0.0,0,7.097461853711508,55.485632,15.201067
2025-02-03 21:55:02,2025-02-03 21:55:02,Class A,626226000_1,55.480945,15.193413,Under way using engine,0.7,11.5,221.9,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.193413 55.480945),626226000_1,0 days 00:02:00,-3.909975165747633e-08,222.78276741665704,0.0,0,7.091331264249682,55.480945,15.193413
2025-02-03 21:56:02,2025-02-03 21:56:02,Class A,626226000_1,55.478585,15.189605,Under way using engine,-3.6,11.5,223.2,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.189605 55.478585),626226000_1,0 days 00:01:00,1.5303154698684205e-07,222.44135378548248,0.0,0,7.088290958725453,55.478585,15.189605
2025-02-03 21:57:02,2025-02-03 21:57:02,Class A,626226000_1,55.476287,15.185675,Under way using engine,2.2,11.5,224.9,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.185675 55.476287),626226000_1,0 days 00:01:00,7.858354916246332e-08,224.10592497056993,0.0,0,7.085118042993567,55.476287,15.185675
2025-02-03 21:58:02,2025-02-03 21:58:02,Class A,626226000_1,55.474028,15.181678,Under way using engine,-3.6,11.5,224.8,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.181678 55.474028),626226000_1,0 days 00:01:00,-2.804412707610333e-08,225.0821095321413,0.0,0,7.081871632932145,55.474028,15.181678
2025-02-03 21:59:02,2025-02-03 21:59:02,Class A,626226000_1,55.471737,15.17775,Under way using engine,0.4,11.5,223.7,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.17775 55.471737),626226000_1,0 days 00:01:00,-1.461260480279906e-07,224.18201504501897,0.0,0,7.078701768306672,55.471737,15.17775
2025-02-03 22:00:02,2025-02-03 22:00:02,Class A,626226000_1,55.469392,15.173923,Under way using engine,-0.4,11.5,222.3,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.173923 55.469392),626226000_1,0 days 00:01:00,-8.816440681073261e-09,222.77213591158934,0.0,0,7.075645204078142,55.469392,15.173923
2025-02-03 22:01:03,2025-02-03 22:01:03,Class A,626226000_1,55.466965,15.169975,Under way using engine,-2.2,11.5,223.3,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.169975 55.466965),626226000_1,0 days 00:01:01,1.6056605184572486e-06,222.68131292146285,0.0,0,7.0724957152923755,55.466965,15.169975
2025-02-03 22:02:03,2025-02-03 22:02:03,Class A,626226000_1,55.46467,15.166055,Under way using engine,-2.9,11.4,225.0,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.166055 55.46467),626226000_1,0 days 00:01:00,-1.6243402120157616e-06,224.07881330989315,0.0,0,7.069339220512338,55.46467,15.166055
2025-02-03 22:03:03,2025-02-03 22:03:03,Class A,626226000_1,55.462425,15.162053,Under way using engine,0.2,11.5,225.0,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.162053 55.462425),626226000_1,0 days 00:01:00,-8.097139797620841e-08,225.3044526325251,0.0,0,7.066091776995611,55.462425,15.162053
2025-02-03 22:04:03,2025-02-03 22:04:03,Class A,626226000_1,55.460152,15.158108,Under way using engine,-2.9,11.5,223.9,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.158108 55.460152),626226000_1,0 days 00:01:00,-9.270899651507396e-08,224.54004252219866,0.0,0,7.062908271760932,55.460152,15.158108
2025-02-03 22:05:03,2025-02-03 22:05:03,Class A,626226000_1,55.457808,15.15431,Under way using engine,3.6,11.5,222.1,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.15431 55.457808),626226000_1,0 days 00:01:00,-1.8965857919422264e-07,222.57549801917855,0.0,0,7.059887008710055,55.457808,15.15431
2025-02-03 22:06:02,2025-02-03 22:06:02,Class A,626226000_1,55.455487,15.150602,Under way using engine,3.6,11.4,222.5,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.150602 55.455487),626226000_1,0 days 00:00:59,5.449928828705629e-08,222.17430740554818,0.0,0,7.056947650269201,55.455487,15.150602
2025-02-03 22:07:02,2025-02-03 22:07:02,Class A,626226000_1,55.453187,15.146708,Under way using engine,-0.7,11.5,224.9,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.146708 55.453187),626226000_1,0 days 00:01:00,1.1723691763929646e-07,223.83431527916656,0.0,0,7.053825078375846,55.453187,15.146708
2025-02-03 22:08:02,2025-02-03 22:08:02,Class A,626226000_1,55.450963,15.14268,Under way using engine,-5.4,11.5,225.9,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.14268 55.450963),626226000_1,0 days 00:01:00,-1.9146408485858543e-09,225.76746393854202,0.0,0,7.0505543902581165,55.450963,15.14268
2025-02-03 22:09:02,2025-02-03 22:09:02,Class A,626226000_1,55.448723,15.138677,Under way using engine,-2.2,11.4,224.5,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.138677 55.448723),626226000_1,0 days 00:01:00,3.4662231723451886e-08,225.385433310466,0.0,0,7.047313605045896,55.448723,15.138677
2025-02-03 22:10:02,2025-02-03 22:10:02,Class A,626226000_1,55.446415,15.13481,Under way using engine,0.0,11.5,222.2,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.13481 55.446415),626226000_1,0 days 00:01:00,-1.7416019528460578e-07,223.54072824454377,0.0,0,7.0442237216136165,55.446415,15.13481
2025-02-03 22:11:02,2025-02-03 22:11:02,Class A,626226000_1,55.444052,15.131033,Under way using engine,2.2,11.5,222.2,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.131033 55.444052),626226000_1,0 days 00:01:00,1.7057072207901705e-07,222.1969394280809,0.0,0,7.041236979823503,55.444052,15.131033
2025-02-03 22:13:02,2025-02-03 22:13:02,Class A,626226000_1,55.439463,15.12317,Under way using engine,-3.6,11.5,225.9,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.12317 55.439463),626226000_1,0 days 00:02:00,1.6111210025096928e-07,224.18802304825536,0.0,0,7.0349334139313635,55.439463,15.12317
2025-02-03 22:14:02,2025-02-03 22:14:02,Class A,626226000_1,55.43723,15.119122,Under way using engine,-2.9,11.5,225.3,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.119122 55.43723),626226000_1,0 days 00:01:00,1.1040117460922709e-07,225.8036199786003,0.0,0,7.031655009697291,55.43723,15.119122
2025-02-03 22:15:02,2025-02-03 22:15:02,Class A,626226000_1,55.434942,15.115173,Under way using engine,-1.1,11.5,223.6,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.115173 55.434942),626226000_1,0 days 00:01:00,-3.2148459402220333e-08,224.39896822018818,0.0,0,7.028488438646962,55.434942,15.115173
2025-02-03 22:16:02,2025-02-03 22:16:02,Class A,626226000_1,55.432587,15.111343,Under way using engine,-2.9,11.5,222.3,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.111343 55.432587),626226000_1,0 days 00:01:00,5.97717239370366e-08,222.6996304578476,0.0,0,7.025456273712691,55.432587,15.111343
2025-02-03 22:17:02,2025-02-03 22:17:02,Class A,626226000_1,55.430223,15.10751,Under way using engine,1.6,11.6,223.0,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.10751 55.430223),626226000_1,0 days 00:01:00,2.429821181345841e-07,222.61478590512488,0.0,0,7.022425282818465,55.430223,15.10751
2025-02-03 22:18:02,2025-02-03 22:18:02,Class A,626226000_1,55.4279,15.10359,Under way using engine,3.6,11.6,224.7,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.10359 55.4279),626226000_1,0 days 00:01:00,1.2739802916124827e-07,223.75832931862192,0.0,0,7.0193009216508875,55.4279,15.10359
2025-02-03 22:19:02,2025-02-03 22:19:02,Class A,626226000_1,55.425623,15.099577,Under way using engine,0.0,11.6,224.9,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.099577 55.425623),626226000_1,0 days 00:01:00,1.3234769887796154e-07,225.00434235714582,0.0,0,7.016076019290625,55.425623,15.099577
2025-02-03 22:20:02,2025-02-03 22:20:02,Class A,626226000_1,55.423343,15.095573,Under way using engine,-2.9,11.6,224.6,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.095573 55.423343),626226000_1,0 days 00:01:00,-4.3516422720216855e-08,224.90395130465686,0.0,0,7.012862148778414,55.423343,15.095573
2025-02-03 22:21:03,2025-02-03 22:21:03,Class A,626226000_1,55.421015,15.091662,Under way using engine,1.6,11.5,222.9,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.091662 55.421015),626226000_1,0 days 00:01:01,-1.68274009068057e-06,223.63600166296405,0.0,0,7.0097525163800185,55.421015,15.091662
2025-02-03 22:22:03,2025-02-03 22:22:03,Class A,626226000_1,55.41864,15.087838,Under way using engine,3.6,11.6,222.4,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.087838 55.41864),626226000_1,0 days 00:01:00,1.6511705318092863e-06,222.42356339614415,0.0,0,7.006741112016697,55.41864,15.087838
2025-02-03 22:23:03,2025-02-03 22:23:03,Class A,626226000_1,55.416263,15.084008,Under way using engine,-2.2,11.6,222.8,224.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.084008 55.416263),626226000_1,0 days 00:01:00,1.1961066343767145e-07,222.445998781734,0.0,0,7.003726102908652,55.416263,15.084008
2025-02-03 22:24:03,2025-02-03 22:24:03,Class A,626226000_1,55.413928,15.080098,Under way using engine,0.0,11.6,224.3,225.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.080098 55.413928),626226000_1,0 days 00:01:00,1.4531357203191712e-08,223.54790833438034,0.0,0,7.000624145055139,55.413928,15.080098
2025-02-03 22:25:03,2025-02-03 22:25:03,Class A,626226000_1,55.411668,15.076075,Under way using engine,-5.4,11.6,225.1,223.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.076075 55.411668),626226000_1,0 days 00:01:00,-2.5895141117043426e-07,225.30045433136232,0.0,0,6.997394293456529,55.411668,15.076075
2025-02-03 22:26:03,2025-02-03 22:26:03,Class A,626226000_1,55.409343,15.072192,Under way using engine,-1.6,11.5,222.0,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.072192 55.409343),626226000_1,0 days 00:01:00,-2.870796743446117e-07,223.47576519247144,0.0,0,6.994318606996681,55.409343,15.072192
2025-02-03 22:27:03,2025-02-03 22:27:03,Class A,626226000_1,55.40693,15.06849,Under way using engine,-0.4,11.5,220.6,220.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.06849 55.40693),626226000_1,0 days 00:01:00,-1.2977960342646217e-07,221.0574126536214,0.0,0,6.991442931461931,55.40693,15.06849
2025-02-03 22:28:03,2025-02-03 22:28:03,Class A,626226000_1,55.4045,15.064815,Under way using engine,0.7,11.5,220.9,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.064815 55.4045),626226000_1,0 days 00:01:00,8.870904584031176e-08,220.652611481237,0.0,0,6.98859955990569,55.4045,15.064815
2025-02-03 22:29:03,2025-02-03 22:29:03,Class A,626226000_1,55.402083,15.0611,Under way using engine,-4.5,11.6,220.9,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.0611 55.402083),626226000_1,0 days 00:01:00,1.601638507509687e-07,221.1133775356543,0.0,0,6.985715767162876,55.402083,15.0611
2025-02-03 22:30:02,2025-02-03 22:30:02,Class A,626226000_1,55.399665,15.057378,Under way using engine,0.0,11.5,221.3,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.057378 55.399665),626226000_1,0 days 00:00:59,1.822276229319273e-06,221.15681296155194,0.0,0,6.98282716372817,55.399665,15.057378
2025-02-03 22:31:02,2025-02-03 22:31:02,Class A,626226000_1,55.397243,15.053657,Under way using engine,-0.4,11.6,221.2,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.053657 55.397243),626226000_1,0 days 00:01:00,-1.6007826691316415e-06,221.10400248763833,0.0,0,6.9799422777144065,55.397243,15.053657
2025-02-03 22:32:02,2025-02-03 22:32:02,Class A,626226000_1,55.394818,15.049932,Under way using engine,-0.7,11.6,221.0,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.049932 55.394818),626226000_1,0 days 00:01:00,1.187989723500932e-07,221.10110424083825,0.0,0,6.97705603783752,55.394818,15.049932
2025-02-03 22:33:02,2025-02-03 22:33:02,Class A,626226000_1,55.392405,15.04618,Under way using engine,0.0,11.6,221.9,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.04618 55.392405),626226000_1,0 days 00:01:00,3.785820399666677e-08,221.44891742341272,0.0,0,6.9741421409965545,55.392405,15.04618
2025-02-03 22:34:02,2025-02-03 22:34:02,Class A,626226000_1,55.390003,15.042398,Under way using engine,-1.6,11.6,222.0,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.042398 55.390003),626226000_1,0 days 00:01:00,9.98283179084811e-08,221.80721725066618,0.0,0,6.971197991586812,55.390003,15.042398
2025-02-03 22:35:02,2025-02-03 22:35:02,Class A,626226000_1,55.3876,15.03861,Under way using engine,0.0,11.6,221.5,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.03861 55.3876),626226000_1,0 days 00:01:00,9.621431265004199e-08,221.84223252694537,0.0,0,6.968250011858716,55.3876,15.03861
2025-02-03 22:36:02,2025-02-03 22:36:02,Class A,626226000_1,55.385175,15.034857,Under way using engine,-0.2,11.6,221.2,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.034857 55.385175),626226000_1,0 days 00:01:00,1.0168843122460661e-07,221.32070005951002,0.0,0,6.965343493732454,55.385175,15.034857
2025-02-03 22:37:02,2025-02-03 22:37:02,Class A,626226000_1,55.382752,15.031092,Under way using engine,0.4,11.6,221.8,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.031092 55.382752),626226000_1,0 days 00:01:00,9.610927242917748e-08,221.43661839492313,0.0,0,6.962426558524332,55.382752,15.031092
2025-02-03 22:38:02,2025-02-03 22:38:02,Class A,626226000_1,55.380355,15.027277,Under way using engine,-0.7,11.6,222.4,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.027277 55.380355),626226000_1,0 days 00:01:00,-9.138864815903467e-09,222.12102765426852,0.0,0,6.959455932703431,55.380355,15.027277
2025-02-03 22:39:02,2025-02-03 22:39:02,Class A,626226000_1,55.377973,15.023432,Under way using engine,0.0,11.6,222.0,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.023432 55.377973),626226000_1,0 days 00:01:00,1.6149536877490406e-08,222.52522793854138,0.0,0,6.956453916233472,55.377973,15.023432
2025-02-03 22:40:02,2025-02-03 22:40:02,Class A,626226000_1,55.375575,15.019613,Under way using engine,-2.2,11.7,222.2,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.019613 55.375575),626226000_1,0 days 00:01:00,5.9465622263861255e-08,222.14245499990304,0.0,0,6.953483044174697,55.375575,15.019613
2025-02-03 22:41:01,2025-02-03 22:41:01,Class A,626226000_1,55.373202,15.015877,Under way using engine,-1.6,11.6,221.8,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,No additional information,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.015877 55.373202),626226000_1,0 days 00:00:59,1.2224155677750707e-07,221.81672011756157,0.0,0,6.950586137114624,55.373202,15.015877
2025-02-03 22:42:01,2025-02-03 22:42:01,Class A,626226000_1,55.370798,15.012043,Under way using engine,-1.6,11.6,222.3,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.012043 55.370798),626226000_1,0 days 00:01:00,2.0013027408272271e-07,222.18641234123294,0.0,0,6.947605918535824,55.370798,15.012043
2025-02-03 22:43:01,2025-02-03 22:43:01,Class A,626226000_1,55.368418,15.008152,Under way using engine,-3.6,11.7,223.4,222.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.008152 55.368418),626226000_1,0 days 00:01:00,1.359577108822358e-07,222.89573694069531,0.0,0,6.944565870094762,55.368418,15.008152
2025-02-03 22:44:01,2025-02-03 22:44:01,Class A,626226000_1,55.366042,15.004237,Under way using engine,1.6,11.7,222.9,221.0,9319703,TRAM2,GREAT JACOMBO,Tanker,0,42.0,244.0,Combined GPS/GLONASS,15.0,EG_SUEZ,18/02/2025 18:00:00,AIS,POINT (15.004237 55.366042),626226000_1,0 days 00:01:00,2.0108667617647092e-07,223.12126877349294,0.0,0,6.94150335507302,55.366042,15.004237
