t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 20:29:00,2025-01-08 20:29:00,Class A,314914000_0,55.679938,15.566382,Under way using engine,0.0,8.9,254.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.566382 55.679938),314914000_0,0 days 00:01:00,2.581797194614628e-06,253.63920130606567,0.0,0,7.403485673096491,55.679938,15.566382
2025-01-08 20:30:00,2025-01-08 20:30:00,Class A,314914000_0,55.679242,15.562123,Under way using engine,2.9,8.9,253.6,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.562123 55.679242),314914000_0,0 days 00:01:00,-5.137572501828461e-07,253.83796525576264,0.0,0,7.399498505668745,55.679242,15.562123
2025-01-08 20:31:00,2025-01-08 20:31:00,Class A,314914000_0,55.678572,15.557992,Under way using engine,0.0,8.9,254.1,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.557992 55.678572),314914000_0,0 days 00:01:00,-2.3707106470459746e-06,253.95358116763646,0.0,0,7.395630357415452,55.678572,15.557992
2025-01-08 20:32:00,2025-01-08 20:32:00,Class A,314914000_0,55.677863,15.553685,Under way using engine,0.7,8.9,254.2,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.553685 55.677863),314914000_0,0 days 00:01:00,3.2908411790364147e-06,253.72636736081773,0.0,0,7.391600170750105,55.677863,15.553685
2025-01-08 20:33:00,2025-01-08 20:33:00,Class A,314914000_0,55.677183,15.549458,Under way using engine,0.7,8.9,253.7,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.549458 55.677183),314914000_0,0 days 00:01:00,-1.590366329281374e-06,254.0779059535878,0.0,0,7.387641581938311,55.677183,15.549458
2025-01-08 20:34:00,2025-01-08 20:34:00,Class A,314914000_0,55.67648,15.545243,Under way using engine,0.0,8.9,254.3,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.545243 55.67648),314914000_0,0 days 00:01:00,-2.094797857442668e-09,253.52394501906386,0.0,0,7.383700312353556,55.67648,15.545243
2025-01-08 20:35:00,2025-01-08 20:35:00,Class A,314914000_0,55.675782,15.541008,Under way using engine,0.4,8.9,254.3,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.541008 55.675782),314914000_0,0 days 00:01:00,2.931072215825621e-07,253.70831730146358,0.0,0,7.379738798523224,55.675782,15.541008
2025-01-08 20:36:00,2025-01-08 20:36:00,Class A,314914000_0,55.675097,15.536765,Under way using engine,0.0,9.0,254.3,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.536765 55.675097),314914000_0,0 days 00:01:00,2.4069497061088296e-08,254.02500615050218,0.0,0,7.375766879386374,55.675097,15.536765
2025-01-08 20:37:00,2025-01-08 20:37:00,Class A,314914000_0,55.674435,15.532492,Under way using engine,-0.4,9.0,254.6,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.532492 55.674435),314914000_0,0 days 00:01:00,3.1438244851589767e-07,254.63906209371416,0.0,0,7.37176083719731,55.674435,15.532492
2025-01-08 20:38:00,2025-01-08 20:38:00,Class A,314914000_0,55.673755,15.5282,Under way using engine,-1.1,9.0,254.7,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.5282 55.673755),314914000_0,0 days 00:01:00,4.6995505615254144e-07,254.30843029047,0.0,0,7.367740813031088,55.673755,15.5282
2025-01-08 20:39:00,2025-01-08 20:39:00,Class A,314914000_0,55.6731,15.523973,Under way using engine,-0.7,8.9,254.4,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.523973 55.6731),314914000_0,0 days 00:01:00,-1.3000768402726998e-06,254.6367141561592,0.0,0,7.36377864079645,55.6731,15.523973
2025-01-08 20:40:00,2025-01-08 20:40:00,Class A,314914000_0,55.672385,15.51972,Under way using engine,-2.2,8.9,254.1,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.51972 55.672385),314914000_0,0 days 00:01:00,9.481404905940938e-07,253.40128286590675,0.0,0,7.35980537415114,55.672385,15.51972
2025-01-08 20:42:00,2025-01-08 20:42:00,Class A,314914000_0,55.670935,15.511262,Under way using engine,0.7,9.0,253.6,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.511262 55.670935),314914000_0,0 days 00:02:00,-1.5539612801169796e-07,253.09429388238917,0.0,0,7.351911312746911,55.670935,15.511262
2025-01-08 20:43:00,2025-01-08 20:43:00,Class A,314914000_0,55.670278,15.5071,Under way using engine,0.4,9.0,254.5,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.5071 55.670278),314914000_0,0 days 00:01:00,-1.710672370636692e-06,254.36410143206217,0.0,0,7.348014297314138,55.670278,15.5071
2025-01-08 20:44:00,2025-01-08 20:44:00,Class A,314914000_0,55.669553,15.50269,Under way using engine,-0.4,9.0,254.8,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.50269 55.669553),314914000_0,0 days 00:01:00,4.746508346796634e-06,253.74996488681134,0.0,0,7.343892138591634,55.669553,15.50269
2025-01-08 20:45:00,2025-01-08 20:45:00,Class A,314914000_0,55.668925,15.498417,Under way using engine,0.7,9.0,254.4,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.498417 55.668925),314914000_0,0 days 00:01:00,-3.1042341778474955e-06,255.3954572635716,0.0,0,7.339881150526962,55.668925,15.498417
2025-01-08 20:46:00,2025-01-08 20:46:00,Class A,314914000_0,55.66824,15.494152,Under way using engine,0.7,9.0,254.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.494152 55.66824),314914000_0,0 days 00:01:00,3.290815071902743e-07,254.10589712126904,0.0,0,7.335891526552244,55.66824,15.494152
2025-01-08 20:47:00,2025-01-08 20:47:00,Class A,314914000_0,55.667547,15.489867,Under way using engine,1.6,9.0,253.8,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.489867 55.667547),314914000_0,0 days 00:01:00,4.052974716569225e-07,254.00122980390103,0.0,0,7.33188468317833,55.667547,15.489867
2025-01-08 20:49:00,2025-01-08 20:49:00,Class A,314914000_0,55.666182,15.48132,Under way using engine,-0.7,9.1,255.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.48132 55.666182),314914000_0,0 days 00:02:00,-1.401415186374552e-07,254.19335281470015,0.0,0,7.323889616509318,55.666182,15.48132
2025-01-08 20:50:00,2025-01-08 20:50:00,Class A,314914000_0,55.665532,15.477008,Under way using engine,0.0,9.0,254.4,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.477008 55.665532),314914000_0,0 days 00:01:00,3.846763674620416e-07,255.03838247423118,0.0,0,7.319847632528221,55.665532,15.477008
2025-01-08 20:51:00,2025-01-08 20:51:00,Class A,314914000_0,55.664848,15.472658,Under way using engine,0.0,9.1,254.3,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.472658 55.664848),314914000_0,0 days 00:01:00,9.185532795875512e-07,254.424229066863,0.0,0,7.3157769937750965,55.664848,15.472658
2025-01-08 20:52:00,2025-01-08 20:52:00,Class A,314914000_0,55.664135,15.468383,Under way using engine,0.0,9.1,254.3,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.468383 55.664135),314914000_0,0 days 00:01:00,-1.011974330221389e-06,253.52903931638212,0.0,0,7.311786438868752,55.664135,15.468383
2025-01-08 20:53:00,2025-01-08 20:53:00,Class A,314914000_0,55.663425,15.464112,Under way using engine,0.0,9.0,254.0,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.464112 55.663425),314914000_0,0 days 00:01:00,-9.199343004616273e-08,253.58035709278226,0.0,0,7.307799463333406,55.663425,15.464112
2025-01-08 20:56:00,2025-01-08 20:56:00,Class A,314914000_0,55.661438,15.45117,Under way using engine,-2.2,8.9,255.2,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.45117 55.661438),314914000_0,0 days 00:03:00,1.0822131245885815e-07,254.7791097001101,0.0,0,7.295681956998468,55.661438,15.45117
2025-01-08 20:57:00,2025-01-08 20:57:00,Class A,314914000_0,55.66073,15.446915,Under way using engine,0.0,9.0,253.8,253.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.446915 55.66073),314914000_0,0 days 00:01:00,-6.05550898556438e-07,253.56692998590273,0.0,0,7.291711604946674,55.66073,15.446915
2025-01-08 20:58:00,2025-01-08 20:58:00,Class A,314914000_0,55.660027,15.442715,Under way using engine,0.4,9.0,253.8,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.442715 55.660027),314914000_0,0 days 00:01:00,-9.647175612628097e-07,253.47486790752916,0.0,0,7.287793930941859,55.660027,15.442715
2025-01-08 20:59:00,2025-01-08 20:59:00,Class A,314914000_0,55.65934,15.438448,Under way using engine,1.6,9.0,254.1,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.438448 55.65934),314914000_0,0 days 00:01:00,9.88147747083565e-07,254.07237177178052,0.0,0,7.283807755750078,55.65934,15.438448
2025-01-08 21:00:00,2025-01-08 21:00:00,Class A,314914000_0,55.658645,15.434102,Under way using engine,0.2,9.0,254.5,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.434102 55.658645),314914000_0,0 days 00:01:00,1.3975396639857805e-06,254.17470569766354,0.0,0,7.279747063416145,55.658645,15.434102
2025-01-08 21:01:00,2025-01-08 21:01:00,Class A,314914000_0,55.657977,15.42979,Under way using engine,0.4,9.1,254.9,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.42979 55.657977),314914000_0,0 days 00:01:00,-7.95389124536447e-07,254.6461539355036,0.0,0,7.275713452531511,55.657977,15.42979
2025-01-08 21:02:00,2025-01-08 21:02:00,Class A,314914000_0,55.65734,15.425463,Under way using engine,-1.1,9.0,255.7,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.425463 55.65734),314914000_0,0 days 00:01:00,7.096863573139341e-09,255.37623884853497,0.0,0,7.271658338058109,55.65734,15.425463
2025-01-08 21:03:00,2025-01-08 21:03:00,Class A,314914000_0,55.656685,15.421162,Under way using engine,0.0,9.0,254.4,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.421162 55.656685),314914000_0,0 days 00:01:00,-2.957044078508251e-07,254.89496191504904,0.0,0,7.267633105777699,55.656685,15.421162
2025-01-08 21:04:00,2025-01-08 21:04:00,Class A,314914000_0,55.656022,15.416888,Under way using engine,0.0,9.0,254.9,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.416888 55.656022),314914000_0,0 days 00:01:00,-3.8942759139105887e-07,254.62727610878903,0.0,0,7.263636374226686,55.656022,15.416888
2025-01-08 21:05:00,2025-01-08 21:05:00,Class A,314914000_0,55.65536,15.412597,Under way using engine,0.7,9.0,254.7,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.412597 55.65536),314914000_0,0 days 00:01:00,2.797615795114104e-07,254.7075933448,0.0,0,7.25962326448322,55.65536,15.412597
2025-01-08 21:06:01,2025-01-08 21:06:01,Class A,314914000_0,55.654683,15.408213,Under way using engine,0.4,9.0,254.6,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.408213 55.654683),314914000_0,0 days 00:01:01,3.8307085540493694e-07,254.6938226371267,0.0,0,7.255523722710098,55.654683,15.408213
2025-01-08 21:07:01,2025-01-08 21:07:01,Class A,314914000_0,55.654027,15.403887,Under way using engine,0.0,9.1,255.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.403887 55.654027),314914000_0,0 days 00:01:00,1.553137994167077e-07,254.9573946314762,0.0,0,7.251475953576968,55.654027,15.403887
2025-01-08 21:09:01,2025-01-08 21:09:01,Class A,314914000_0,55.652692,15.395155,Under way using engine,-0.4,9.2,255.2,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.395155 55.652692),314914000_0,0 days 00:02:00,3.848597820116561e-07,254.8417577559489,0.0,0,7.243309300341799,55.652692,15.395155
2025-01-08 21:10:01,2025-01-08 21:10:01,Class A,314914000_0,55.65203,15.390757,Under way using engine,0.0,9.2,255.1,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.390757 55.65203),314914000_0,0 days 00:01:00,4.982534080162926e-07,255.06411850943596,0.0,0,7.23919417028622,55.65203,15.390757
2025-01-08 21:11:01,2025-01-08 21:11:01,Class A,314914000_0,55.651372,15.38638,Under way using engine,-0.4,9.2,254.7,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.38638 55.651372),314914000_0,0 days 00:01:00,-3.854352181230832e-07,255.08252412228563,0.0,0,7.235098880693546,55.651372,15.38638
2025-01-08 21:12:00,2025-01-08 21:12:00,Class A,314914000_0,55.650698,15.382105,Under way using engine,0.2,9.2,254.1,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.382105 55.650698),314914000_0,0 days 00:00:59,-2.790018027049617e-07,254.39004075341197,0.0,0,7.2311068585174425,55.650698,15.382105
2025-01-08 21:13:00,2025-01-08 21:13:00,Class A,314914000_0,55.650002,15.377765,Under way using engine,0.0,9.1,254.2,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.377765 55.650002),314914000_0,0 days 00:01:00,-3.572035232415373e-08,254.13559204161936,0.0,0,7.227057333458618,55.650002,15.377765
2025-01-08 21:14:00,2025-01-08 21:14:00,Class A,314914000_0,55.649315,15.373525,Under way using engine,0.0,9.1,254.4,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.373525 55.649315),314914000_0,0 days 00:01:00,-1.7567988564254777e-06,253.98000878642947,0.0,0,7.223103183641294,55.649315,15.373525
2025-01-08 21:15:00,2025-01-08 21:15:00,Class A,314914000_0,55.648622,15.369197,Under way using engine,0.7,9.1,254.4,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.369197 55.648622),314914000_0,0 days 00:01:00,1.5321656042812665e-06,254.15946991884746,0.0,0,7.219065397839944,55.648622,15.369197
2025-01-08 21:16:00,2025-01-08 21:16:00,Class A,314914000_0,55.647953,15.3648,Under way using engine,0.0,9.1,255.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.3648 55.647953),314914000_0,0 days 00:01:00,9.669251397146356e-07,254.91155680437492,0.0,0,7.214955279695641,55.647953,15.3648
2025-01-08 21:17:00,2025-01-08 21:17:00,Class A,314914000_0,55.647305,15.360493,Under way using engine,0.0,9.0,255.2,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.360493 55.647305),314914000_0,0 days 00:01:00,-1.687116598287448e-06,255.07246113303006,0.0,0,7.210927930892458,55.647305,15.360493
2025-01-08 21:18:00,2025-01-08 21:18:00,Class A,314914000_0,55.64666,15.356175,Under way using engine,0.0,9.1,255.1,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.356175 55.64666),314914000_0,0 days 00:01:00,1.633795391714025e-07,255.17494476493096,0.0,0,7.206889565447359,55.64666,15.356175
2025-01-08 21:19:00,2025-01-08 21:19:00,Class A,314914000_0,55.64599,15.351847,Under way using engine,0.0,9.1,254.5,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.351847 55.64599),314914000_0,0 days 00:01:00,3.709154218195683e-07,254.66108141633242,0.0,0,7.202847861743715,55.64599,15.351847
2025-01-08 21:20:00,2025-01-08 21:20:00,Class A,314914000_0,55.645297,15.347517,Under way using engine,1.1,9.1,254.5,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.347517 55.645297),314914000_0,0 days 00:01:00,2.2572017987017473e-07,254.1676980965426,0.0,0,7.198810126272605,55.645297,15.347517
2025-01-08 21:21:00,2025-01-08 21:21:00,Class A,314914000_0,55.644618,15.343183,Under way using engine,0.2,9.1,254.7,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.343183 55.644618),314914000_0,0 days 00:01:00,-4.81058846072494e-08,254.48589606283053,0.0,0,7.194765554373123,55.644618,15.343183
2025-01-08 21:22:00,2025-01-08 21:22:00,Class A,314914000_0,55.64395,15.33887,Under way using engine,0.0,9.1,255.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.33887 55.64395),314914000_0,0 days 00:01:00,-4.431929772779365e-07,254.65478577270363,0.0,0,7.190739126376996,55.64395,15.33887
2025-01-08 21:23:00,2025-01-08 21:23:00,Class A,314914000_0,55.643303,15.334638,Under way using engine,0.0,9.0,255.4,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.334638 55.643303),314914000_0,0 days 00:01:00,-1.536324400272515e-06,254.84379127852844,0.0,0,7.18678666709288,55.643303,15.334638
2025-01-08 21:24:00,2025-01-08 21:24:00,Class A,314914000_0,55.642655,15.330322,Under way using engine,0.0,9.1,255.1,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.330322 55.642655),314914000_0,0 days 00:01:00,1.4283650952715404e-06,255.10390058267902,0.0,0,7.182753294341663,55.642655,15.330322
2025-01-08 21:25:00,2025-01-08 21:25:00,Class A,314914000_0,55.641995,15.325902,Under way using engine,0.0,9.1,255.3,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.325902 55.641995),314914000_0,0 days 00:01:00,1.8546816067129743e-06,255.18174288346984,0.0,0,7.17862226246903,55.641995,15.325902
2025-01-08 21:26:00,2025-01-08 21:26:00,Class A,314914000_0,55.641325,15.321553,Under way using engine,0.0,9.2,255.0,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.321553 55.641325),314914000_0,0 days 00:01:00,-1.1181240112692469e-06,254.73343338713715,0.0,0,7.174562951980071,55.641325,15.321553
2025-01-08 21:27:00,2025-01-08 21:27:00,Class A,314914000_0,55.640645,15.317288,Under way using engine,-1.1,9.2,254.4,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.317288 55.640645),314914000_0,0 days 00:01:00,-1.3320858117196483e-06,254.22669168646203,0.0,0,7.170587973953042,55.640645,15.317288
2025-01-08 21:28:00,2025-01-08 21:28:00,Class A,314914000_0,55.639947,15.312948,Under way using engine,0.7,9.2,254.6,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.312948 55.639947),314914000_0,0 days 00:01:00,1.4151876472460588e-06,254.09618090361445,0.0,0,7.166544964274208,55.639947,15.312948
2025-01-08 21:29:01,2025-01-08 21:29:01,Class A,314914000_0,55.639253,15.308438,Under way using engine,0.4,9.2,254.9,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.308438 55.639253),314914000_0,0 days 00:01:01,1.4683139690409138e-06,254.7510966589751,0.0,0,7.1623364488136145,55.639253,15.308438
2025-01-08 21:30:01,2025-01-08 21:30:01,Class A,314914000_0,55.638598,15.304083,Under way using engine,0.0,9.2,255.5,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.304083 55.638598),314914000_0,0 days 00:01:00,-1.5899901443091821e-06,255.08047556458416,0.0,0,7.1582693173192355,55.638598,15.304083
2025-01-08 21:31:01,2025-01-08 21:31:01,Class A,314914000_0,55.637938,15.2997,Under way using engine,0.0,9.2,254.8,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.2997 55.637938),314914000_0,0 days 00:01:00,5.143240574846201e-07,255.06367091452827,0.0,0,7.154176630465102,55.637938,15.2997
2025-01-08 21:32:01,2025-01-08 21:32:01,Class A,314914000_0,55.63726,15.295322,Under way using engine,0.0,9.2,254.5,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.295322 55.63726),314914000_0,0 days 00:01:00,6.19262639925313e-08,254.65875780872545,0.0,0,7.150093564870394,55.63726,15.295322
2025-01-08 21:33:01,2025-01-08 21:33:01,Class A,314914000_0,55.636585,15.29095,Under way using engine,0.0,9.2,254.6,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.29095 55.636585),314914000_0,0 days 00:01:00,-1.24438730765289e-07,254.70373167799718,0.0,0,7.1460160050481285,55.636585,15.29095
2025-01-08 21:34:01,2025-01-08 21:34:01,Class A,314914000_0,55.63591,15.286607,Under way using engine,0.0,9.1,254.9,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.286607 55.63591),314914000_0,0 days 00:01:00,-4.880350974493901e-07,254.6066523200661,0.0,0,7.141966988183717,55.63591,15.286607
2025-01-08 21:35:00,2025-01-08 21:35:00,Class A,314914000_0,55.635262,15.282345,Under way using engine,-1.1,9.1,255.2,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.282345 55.635262),314914000_0,0 days 00:00:59,-2.8129339153010145e-07,254.9263812026013,0.0,0,7.13799038142095,55.635262,15.282345
2025-01-08 21:36:00,2025-01-08 21:36:00,Class A,314914000_0,55.634587,15.277995,Under way using engine,-1.6,9.1,254.2,253.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.277995 55.634587),314914000_0,0 days 00:01:00,3.9716361732379696e-07,254.63075085067982,0.0,0,7.1339353837859365,55.634587,15.277995
